Entity,year,ghg,gdp,pop
Nigeria,2007,0.5440569,3817.4836,153267257
Niue,2007,2.0243094,,1810
North America,2007,14.141392,,525495111
North America (excl. USA),2007,5.6360784,,
North Korea,2007,2.5755522,1746.9276,24646384
North Macedonia,2007,4.329272,10099.407,2081976
Northern America (UN),2007,,,335062239
Northern Mariana Islands,2007,,,58958
Norway,2007,9.681002,74879.81,4709017
Oceania,2007,12.852808,,35190038
Oceania (UN),2007,,,35189700
Oman,2007,17.53619,36424.98,2570176
Pakistan,2007,0.85465235,4160.365,184493230
Palau,2007,13.083682,,19323
Palestine,2007,0.62166613,4250.989,3736694
Panama,2007,2.1380777,13492.383,3437493
Papua New Guinea,2007,0.9451039,,6963352
Paraguay,2007,0.7269803,6383.4854,5559383
Peru,2007,1.2024229,8138.3647,28530703
Philippines,2007,0.77347267,5172.662,91075179
Poland,2007,8.835365,18067.428,38020420
Portugal,2007,5.9145584,25477.205,10546821
Puerto Rico,2007,,32511.115,3763089
Qatar,2007,49.133743,97912.69,1208600
Reunion,2007,,,818731
Romania,2007,5.1934767,14418.83,20870714
Russia,2007,11.2872505,20018.123,143859769
Rwanda,2007,0.056772817,1291.1934,9549940
Saint Barthelemy,2007,,,8433
Saint Helena,2007,2.0561168,,5346
Saint Kitts and Nevis,2007,4.6256685,,46734
Saint Lucia,2007,2.5334184,9377.8955,167767
Saint Martin (French part),2007,,,35360
Saint Pierre and Miquelon,2007,10.858084,,6074
Saint Vincent and the Grenadines,2007,2.10233,,111541
Samoa,2007,0.9511136,,188764
San Marino,2007,,,29334
Sao Tome and Principe,2007,0.4965618,2752.0876,169711
Saudi Arabia,2007,18.93446,36070.316,22368313
Senegal,2007,0.413117,2137.6716,11770349
Serbia,2007,7.9586287,10768.942,7482996
Seychelles,2007,4.4056273,18832.826,91483
Sierra Leone,2007,0.08475945,1320.7577,5749353
Singapore,2007,8.941557,51844.062,4596515
Sint Maarten (Dutch part),2007,20.184584,,32809
Slovakia,2007,7.65373,21109.94,5376995
Slovenia,2007,8.610527,27832.764,2014161
Solomon Islands,2007,0.60069656,,500166
Somalia,2007,0.053717785,,11322582
South Africa,2007,9.203596,10576.291,50528577
South America,2007,2.4917042,,379035649
South America (excl. Brazil),2007,,,190402016
South Korea,2007,10.828748,29716.57,48178122
South Sudan,2007,0.1352308,,8388785
Spain,2007,8.07181,32735.434,45516501
Sri Lanka,2007,0.5929917,7283.6323,20492546
Sudan,2007,0.41397685,,32764139
Suriname,2007,3.3075168,,531028
Svalbard and Jan Mayen,2007,,,2400
Sweden,2007,5.792772,42399.844,9148277
Switzerland,2007,5.7463098,54509.54,7545386
Syria,2007,3.1919127,6779.537,20884137
Taiwan,2007,12.173554,34761.312,23006921
Tajikistan,2007,0.4485518,2647.2095,7194478
Tanzania,2007,0.1377115,1754.4626,41435509
Thailand,2007,3.3394125,12694.715,67102389
Togo,2007,0.24509801,1145.9207,6188349
Tokelau,2007,,,1573
Tonga,2007,1.0640786,,106744
Trinidad and Tobago,2007,33.384132,30806.174,1365382
Tunisia,2007,2.3550754,9932.938,10441705
Turkey,2007,4.4337907,16090.835,70750595
Turkmenistan,2007,9.378812,10829.376,5244047
Turks and Caicos Islands,2007,9.616797,,26289
Tuvalu,2007,1.0772246,,10204
USSR,2007,,15215.925,
Uganda,2007,0.09138873,1569.8298,29653438
Ukraine,2007,7.1568103,10355.818,47062802
United Arab Emirates,2007,23.668098,65412.8,5624639
United Kingdom,2007,9.09334,36816.676,61535860
United States,2007,20.308895,50901.746,301844227
United States Virgin Islands,2007,,,107237
Upper-middle-income countries,2007,4.512165,,2552488291
Uruguay,2007,1.8049229,13976.393,3295155
Uzbekistan,2007,4.5730796,5907.999,27076013
Vanuatu,2007,0.33114916,,221290
Vatican,2007,,,657
Venezuela,2007,5.5683775,17386.086,27649367
Vietnam,2007,1.2127877,4037.233,83633377
Wallis and Futuna,2007,2.0907276,,14020
Western Sahara,2007,,,366873
World,2007,4.666746,,6757308750
Yemen,2007,0.9692641,4516.1436,24318089
Yugoslavia,2007,,12461.67,
Zambia,2007,0.1825895,2318.627,12565093
Zimbabwe,2007,0.7681282,1422.1553,12804062
Afghanistan,2008,0.16065161,1319.6074,26482629
Africa,2008,1.1555071,,1018065513
Africa (UN),2008,,,1018065273
Akrotiri and Dhekelia,2008,,,15700
Albania,2008,1.4691418,8522.13,2992933
Algeria,2008,3.1906118,11475.002,34816962
American Samoa,2008,,,55848
Americas (UN),2008,,,914594516
Andorra,2008,6.449391,,83513
Angola,2008,0.86892146,6743.748,21578655
Anguilla,2008,9.648827,,12911
Antigua and Barbuda,2008,6.4950438,,82926
Argentina,2008,4.6344175,18520.305,40424149
Armenia,2008,1.8833776,10080.8125,2959996
Aruba,2008,27.157389,,97815
Asia,2008,3.589622,,4139267473
Asia (UN),2008,,,4140358378
Asia (excl. China and India),2008,3.6728733,,1556035456
Australia,2008,18.94381,44421.64,21370595
Austria,2008,8.8294735,40964.793,8323250
Azerbaijan,2008,3.6942694,14072.627,8942637
Bahamas,2008,5.350727,,358133
Bahrain,2008,26.344307,30612.498,1120717
Bangladesh,2008,0.30333978,2321.0505,149474264
Barbados,2008,6.3551946,12786.107,272718
Belarus,2008,6.593982,16223.997,9529357
Belgium,2008,11.2215605,38117.348,10709710
Belize,2008,1.4325055,,304373
Benin,2008,0.4246635,1920.306,9228469
Bermuda,2008,10.242234,,63319
Bhutan,2008,0.9417083,,686359
Bolivia,2008,1.3161515,4924.032,9850858
Bonaire Sint Eustatius and Saba,2008,4.03427,,19113
Bosnia and Herzegovina,2008,5.0559635,9199.262,3947546
Botswana,2008,2.3092926,12385.149,1949972
Brazil,2008,2.1675887,13164.012,190367297
British Virgin Islands,2008,7.3814807,,26308
Brunei,2008,24.260351,,377800
Bulgaria,2008,7.1804595,14761.715,7535590
Burkina Faso,2008,0.11913781,1315.4537,15258103
Burundi,2008,0.023261731,708.6786,8505644
Cambodia,2008,0.28007478,2482.0068,14053479
Cameroon,2008,0.39413145,2352.7996,18574054
Canada,2008,17.213322,41896.426,33449089
Cape Verde,2008,0.935434,5985.107,501363
Cayman Islands,2008,,,51175
Central African Republic,2008,0.036165923,901.8513,4558988
Chad,2008,0.07602302,1422.2312,11476300
Chile,2008,4.189833,18804.03,16838987
China,2008,5.624066,8190.1123,1333821009
Colombia,2008,1.5302975,10846.737,43758804
Comoros,2008,0.17466639,1419.3671,629314
Congo,2008,1.0381061,5081.1313,4113514
Cook Islands,2008,4.1212273,,16003
Costa Rica,2008,1.7995138,11935.158,4440057
Cote d'Ivoire,2008,0.31200457,2435.2705,21514445
Croatia,2008,5.451251,20717.316,4314634
Cuba,2008,2.4564986,6004.894,11291764
Curacao,2008,37.16738,,154783
Cyprus,2008,7.9894676,28736.975,1091028
Czechia,2008,11.845384,26186.045,10378296
Czechoslovakia,2008,,24256.883,
Democratic Republic of Congo,2008,0.04170046,578.8487,64390658
Denmark,2008,9.327979,44246.4,5493766
Djibouti,2008,0.5581743,2463.4448,892739
Dominica,2008,2.4474907,8454.0625,68864
Dominican Republic,2008,2.1238427,10225.529,9573136
East Timor,2008,0.27617607,,1032432
Ecuador,2008,2.0798635,9103.872,14575202
Egypt,2008,2.3027802,9698.017,85864791
El Salvador,2008,1.0622653,7312.656,6029301
Equatorial Guinea,2008,5.4785557,47562.32,1084538
Eritrea,2008,0.14144821,,2816331
Estonia,2008,13.323685,24429.021,1337078
Eswatini,2008,0.9309333,6791.392,1098098
Ethiopia,2008,0.0750213,989.9804,85543671
Europe,2008,8.700884,,736640719
Europe (UN),2008,,,735549442
Europe (excl. EU-27),2008,9.338413,,
Europe (excl. EU-28),2008,9.483934,,
Europe (excl. Russia),2008,,,590194560
European Union (27),2008,8.26802,,438548226
European Union (28),2008,8.332126,,
Falkland Islands,2008,,,3244
Faroe Islands,2008,12.986482,,48528
Fiji,2008,0.87604755,,903403
Finland,2008,11.033464,40129.652,5313381
Former Sudan,2008,,3478.8877,
France,2008,6.1977158,36761.793,62780187
French Guiana,2008,,,226106
French Polynesia,2008,3.1126049,,268390
Gabon,2008,3.3467827,13330.255,1607182
Gambia,2008,0.19954023,1618.4445,1817859
Georgia,2008,1.3470051,8461.917,3941193
Germany,2008,10.560956,40715.434,81110781
Ghana,2008,0.3432718,2725.7883,24249946
Gibraltar,2008,,,30431
Greece,2008,10.028135,28907.926,11076873
Greenland,2008,11.950515,,56684
Grenada,2008,2.2464137,,110911
Guadeloupe,2008,,,408986
Guam,2008,,,165704
Guatemala,2008,0.78170294,6604.6826,13935173
Guernsey,2008,,,61255
Guinea,2008,0.20172808,1290.4037,9898870
Guinea-Bissau,2008,0.1526605,1270.7228,1488060
Guyana,2008,2.2626426,,754615
Haiti,2008,0.18473162,1555.4932,9530783
High-income countries,2008,12.284836,,1158834826
Honduras,2008,1.0649376,4358.763,8012590
Hong Kong,2008,6.0949264,42635.48,7020689
Hungary,2008,5.7089324,20380.63,10016655
Iceland,2008,12.005537,40810.23,317519
India,2008,1.2330484,4030.6543,1207930962
Indonesia,2008,1.5228244,7633.166,240157901
Iran,2008,6.999154,15739.983,75514200
Iraq,2008,3.242486,8587.265,28971042
Ireland,2008,10.557018,49583.14,4485992
Isle of Man,2008,,,82046
Israel,2008,9.598166,27857.62,7082621
Italy,2008,8.027411,35942.938,59561686
Jamaica,2008,3.9549122,7353.107,2725632
Japan,2008,9.614812,35496.227,128155991
Jersey,2008,,,95195
Jordan,2008,2.9640014,11378.256,6989874
Kazakhstan,2008,13.808822,18665.766,16426527
Kenya,2008,0.26099798,2357.2324,39206349
Kiribati,2008,0.45696744,,104235
Kosovo,2008,4.088098,,1800861
Kuwait,2008,31.787466,75138.12,2651433
Kyrgyzstan,2008,1.4002515,4046.7207,5342531
Laos,2008,0.34661734,3614.4768,6148974
Latin America and the Caribbean (UN),2008,,,576049108
Latvia,2008,3.7645297,20342.2,2177711
Lebanon,2008,3.5363455,12479.107,4925360
Lesotho,2008,1.0806352,2177.8574,1966547
Liberia,2008,0.13891521,811.158,3821007
Libya,2008,7.970455,25140.6,6235433
Liechtenstein,2008,6.190041,,35466
Lithuania,2008,4.6765285,20879.803,3198483
Low-income countries,2008,0.42620933,,491406449
Lower-middle-income countries,2008,1.0474683,,2618898053
Luxembourg,2008,22.841446,56383.19,488995
Macao,2008,2.1125169,,535937
Madagascar,2008,0.08506841,1458.7854,20923841
Malawi,2008,0.07143269,1017.8208,13976416
Malaysia,2008,6.9948015,17865.64,27570054
Maldives,2008,2.5067673,,336178
Mali,2008,0.13095537,1460.496,14940785
Malta,2008,6.494972,23674.594,418969
Marshall Islands,2008,2.4638324,,52049
Martinique,2008,,,400698
Mauritania,2008,0.5762726,2895.665,3183278
Mauritius,2008,2.955038,15957.96,1274634
Mayotte,2008,,,196422
Mexico,2008,4.2852488,14808.09,110374285
Micronesia (country),2008,1.0089309,,108947
Moldova,2008,1.3732977,4652.457,3779501
Monaco,2008,,,31861
Mongolia,2008,4.5238576,6982.1465,2634431
Montenegro,2008,4.1164374,13550.356,632854
Montserrat,2008,10.134468,,4700
Morocco,2008,1.6252557,6530.978,31606768
Mozambique,2008,0.099909686,1031.3622,21819035
Myanmar,2008,0.2019404,3585.7651,48390791
Namibia,2008,1.3961102,7618.031,2047059
Nauru,2008,4.3827753,,10032
Nepal,2008,0.12418611,2021.154,26990038
Netherlands,2008,10.586404,44840.71,16597257
Netherlands Antilles,2008,,,192610
New Caledonia,2008,11.220158,,253832
New Zealand,2008,8.80055,31444.633,4261819
Nicaragua,2008,0.78282505,3856.5522,5576597
Niger,2008,0.051565558,809.4504,15361920
Nigeria,2008,0.57359296,4084.2002,157595017
Niue,2008,4.059834,,1805
North America,2008,13.537206,,531569985
North America (excl. USA),2008,5.483257,,
North Korea,2008,2.839918,1794.6573,24764620
North Macedonia,2008,4.315397,10674.208,2070840
Northern America (UN),2008,,,338545414
Northern Mariana Islands,2008,,,57164
Norway,2008,9.369562,76522.06,4768099
Oceania,2008,12.740268,,35890356
Oceania (UN),2008,,,35890031
Oman,2008,17.966614,40909.938,2626536
Pakistan,2008,0.8187327,4224.405,189499114
Palau,2008,10.782701,,19029
Palestine,2008,0.5358631,4287.209,3829038
Panama,2008,2.0952137,14466.968,3500643
Papua New Guinea,2008,0.77190316,,7183002
Paraguay,2008,0.76207286,6713.0303,5613576
Peru,2008,1.229102,8812.618,28719038
Philippines,2008,0.83041966,5328.6826,92699093
Poland,2008,8.673716,19011.547,37995902
Portugal,2008,5.6805115,25590.88,10564085
Puerto Rico,2008,,32604.09,3749129
Qatar,2008,43.195133,107402.055,1426942
Reunion,2008,,,830496
Romania,2008,5.160895,16347.344,20718744
Russia,2008,11.487681,21563.463,143811835
Rwanda,2008,0.053835634,1364.745,9804268
Saint Barthelemy,2008,,,8627
Saint Helena,2008,2.0759206,,5295
Saint Kitts and Nevis,2008,4.6135263,,46857
Saint Lucia,2008,2.517691,9931.685,168815
Saint Martin (French part),2008,,,35977
Saint Pierre and Miquelon,2008,10.877783,,6063
Saint Vincent and the Grenadines,2008,1.9797201,,111046
Samoa,2008,0.84797865,,190118
San Marino,2008,,,29720
Sao Tome and Principe,2008,0.48485684,2925.8857,173808
Saudi Arabia,2008,20.169827,39393.43,23287883
Senegal,2008,0.39341936,2146.7915,12048962
Serbia,2008,6.9460955,11650.228,7454285
Seychelles,2008,4.4729753,18687.39,92563
Sierra Leone,2008,0.08577698,1363.4875,5894728
Singapore,2008,8.363253,52180.17,4806742
Sint Maarten (Dutch part),2008,19.207369,,33163
Slovakia,2008,7.7244925,22231.988,5379125
Slovenia,2008,9.025999,28473.596,2025090
Solomon Islands,2008,0.6049033,,508802
Somalia,2008,0.051521175,,11663088
South Africa,2008,9.678217,10977.146,51114595
South America,2008,2.580225,,383025005
South America (excl. Brazil),2008,,,192847360
South Korea,2008,11.015084,30117.729,48356486
South Sudan,2008,0.13588095,,8817645
Spain,2008,7.264811,32844.324,46235055
Sri Lanka,2008,0.58107865,7622.4087,20629377
Sudan,2008,0.4216827,,33623981
Suriname,2008,3.5952737,,537252
Svalbard and Jan Mayen,2008,,,2400
Sweden,2008,5.5170217,42189.965,9219903
Switzerland,2008,5.84927,56054.883,7641729
Syria,2008,3.1315336,6600.379,21636565
Taiwan,2008,11.560351,34762.367,23086237
Tajikistan,2008,0.394639,2801.7761,7338403
Tanzania,2008,0.14067575,1848.1746,42570728
Thailand,2008,3.3163161,12768.129,67619834
Togo,2008,0.23909889,1150.3579,6368821
Tokelau,2008,,,1585
Tonga,2008,1.1296387,,107036
Trinidad and Tobago,2008,32.406494,31434.305,1372090
Tunisia,2008,2.4223216,10294.922,10542637
Turkey,2008,4.340581,16182.732,71562344
Turkmenistan,2008,11.120307,12426.719,5345034
Turks and Caicos Islands,2008,9.609792,,27452
Tuvalu,2008,1.062645,,10344
USSR,2008,,16226.697,
Uganda,2008,0.09101687,1679.3995,30539547
Ukraine,2008,6.9626055,10824.076,46819168
United Arab Emirates,2008,24.383879,63862.086,6302669
United Kingdom,2008,8.785364,36264.79,62027303
United States,2008,19.395718,50275.746,304970328
United States Virgin Islands,2008,,,106971
Upper-middle-income countries,2008,4.7265277,,2572822454
Uruguay,2008,2.483699,14869.927,3302183
Uzbekistan,2008,4.6695514,6278.2734,27494779
Vanuatu,2008,0.37139282,,226908
Vatican,2008,,,648
Venezuela,2008,5.543126,18019.09,28053694
Vietnam,2008,1.3419623,4200.2354,85175789
Wallis and Futuna,2008,1.6039691,,13706
Western Sahara,2008,,,380833
World,2008,4.6861563,,6844457675
Yemen,2008,0.97193205,4549.009,25111939
Yugoslavia,2008,,13125.144,
Zambia,2008,0.19606511,2504.757,13021327
Zimbabwe,2008,0.5957252,1197.5261,12959154
Afghanistan,2009,0.23271917,1557.3207,27466101
Africa,2009,1.119719,,1044777740
Africa (UN),2009,,,1044777532
Albania,2009,1.4879525,8859.472,2961487
Algeria,2009,3.348967,11907.021,35490443
American Samoa,2009,,,55541
Americas (UN),2009,,,924521281
Andorra,2009,6.1570287,,83908
Angola,2009,0.9220852,7087.604,22414774
Anguilla,2009,9.482113,,13138
Antigua and Barbuda,2009,6.6149755,,84192
Argentina,2009,4.361312,17328.977,40854832
Armenia,2009,1.4813462,8399.087,2945518
Aruba,2009,26.525524,,99040
Asia,2009,3.6750472,,4188829442
Asia (UN),2009,,,4189938692
Asia (excl. China and India),2009,3.634573,,1576189568
Australia,2009,18.688597,44686.543,21783014
Austria,2009,8.065431,39463.656,8345072
Azerbaijan,2009,3.2170568,15384.293,9046336
Bahamas,2009,5.9382315,,362807
Bahrain,2009,23.739178,31729.566,1183616
Bangladesh,2009,0.3260235,2448.887,150873716
Barbados,2009,6.200283,12094.324,274137
Belarus,2009,6.3716855,16088.725,9507334
Belgium,2009,9.967704,36998.65,10812936
Belize,2009,1.6525726,,312618
Benin,2009,0.44424492,1888.7758,9509432
Bermuda,2009,7.4908395,,63587
Bhutan,2009,0.9788788,,693995
Bolivia,2009,1.3516139,5011.3384,10016280
Bonaire Sint Eustatius and Saba,2009,3.9753616,,19847
Bosnia and Herzegovina,2009,5.293341,9018.506,3879798
Botswana,2009,1.936756,11494.757,1990671
Brazil,2009,2.0292332,13180.891,192079956
British Virgin Islands,2009,7.12919,,27239
Brunei,2009,20.11857,,384964
Bulgaria,2009,6.121364,14363.259,7488018
Burkina Faso,2009,0.11688717,1287.3678,15710065
Burundi,2009,0.023750586,709.0326,8947653
Cambodia,2009,0.32075632,2433.3062,14276819
Cameroon,2009,0.44757625,2370.1306,19113979
Canada,2009,16.04697,40312.62,33826369
Cape Verde,2009,1.0279344,5926.5063,506149
Cayman Islands,2009,,,52638
Central African Republic,2009,0.03559598,898.7005,4529051
Chad,2009,0.10224242,1533.1794,11893752
Chile,2009,3.8777707,18184.48,17009728
China,2009,5.8777986,8734.041,1342522709
Colombia,2009,1.6367313,10894.103,44271541
Comoros,2009,0.21118255,1455.2823,641947
Congo,2009,1.1547302,5379.0044,4281219
Cook Islands,2009,3.9978178,,16497
Costa Rica,2009,1.7218038,11638.002,4499788
Cote d'Ivoire,2009,0.25729427,2508.822,21997937
Croatia,2009,5.0472794,19501.588,4310537
Cuba,2009,2.4631934,6248.304,11294716
Curacao,2009,37.774265,,155834
Cyprus,2009,7.6360445,27735.033,1109377
Czechia,2009,11.033749,25093.863,10420986
Czechoslovakia,2009,,23659.475,
Democratic Republic of Congo,2009,0.036830176,595.01605,66412040
Denmark,2009,8.8427105,42090.17,5523168
Djibouti,2009,0.4863772,2521.5046,911523
Dominica,2009,2.7128527,8511.858,68881
Dominican Republic,2009,2.040239,10365.675,9695269
East Timor,2009,0.30391753,,1058784
Ecuador,2009,2.2662005,9081.37,14825961
Egypt,2009,2.3597033,10159.002,87501636
El Salvador,2009,1.0436777,7166.159,6048284
Equatorial Guinea,2009,4.3159294,47161.285,1135684
Eritrea,2009,0.15444435,,2887888
Estonia,2009,10.794065,20538.049,1334528
Eswatini,2009,0.9581408,7011.095,1105157
Ethiopia,2009,0.073328234,1043.5319,88007639
Europe,2009,7.988093,,738045338
Europe (UN),2009,,,736935723
Europe (excl. EU-27),2009,8.597919,,
Europe (excl. EU-28),2009,8.781839,,
Europe (excl. Russia),2009,,,591594752
European Union (27),2009,7.574756,,439690819
European Union (28),2009,7.6158524,,
Falkland Islands,2009,,,3233
Faroe Islands,2009,11.85785,,48512
Fiji,2009,0.77137095,,907247
Finland,2009,10.474156,36662.613,5338855
Former Sudan,2009,,3580.1877,
France,2009,5.876987,35534.926,63106461
French Guiana,2009,,,230715
French Polynesia,2009,3.1134264,,269496
Gabon,2009,3.1924388,13617.896,1661566
Gambia,2009,0.19970173,1692.6423,1871431
Georgia,2009,1.5656357,8062.084,3918936
Germany,2009,9.760277,38962.938,80935275
Ghana,2009,0.2762383,2793.8708,24862668
Gibraltar,2009,,,30847
Greece,2009,9.391356,27839.898,11108069
Greenland,2009,10.477824,,56548
Grenada,2009,2.2721765,,111266
Guadeloupe,2009,,,408998
Guam,2009,,,166188
Guatemala,2009,0.80489284,6488.646,14215615
Guernsey,2009,,,61390
Guinea,2009,0.2080599,1255.2418,10143540
Guinea-Bissau,2009,0.15362844,1292.0293,1526384
Guyana,2009,2.5381687,,752095
Haiti,2009,0.19487943,1604.1127,9689586
High-income countries,2009,11.47748,,1167213406
Honduras,2009,0.9805253,4200.1606,8189904
Hong Kong,2009,5.885711,41076.234,7064465
Hungary,2009,5.1450386,19461.07,10001382
Iceland,2009,11.712428,37701.85,318619
India,2009,1.3155314,4270.708,1225524760
Indonesia,2009,1.6402516,7935.844,243220024
Iran,2009,7.1073537,16575.07,76457832
Iraq,2009,3.4870806,9268.709,30058207
Ireland,2009,9.306052,47375.734,4533750
Isle of Man,2009,,,82955
Israel,2009,8.862073,27644.697,7206096
Italy,2009,7.07901,34055.227,59904016
Jamaica,2009,2.8987157,7115.373,2737001
Japan,2009,9.075358,33590.01,128192471
Jersey,2009,,,96154
Jordan,2009,2.9875946,11651.25,7141763
Kazakhstan,2009,13.510935,18750.541,16619850
Kenya,2009,0.3054444,2404.6296,40408887
Kiribati,2009,0.44733703,,106479
Kosovo,2009,4.5184255,,1794686
Kuwait,2009,31.736452,70072.73,2795490
Kyrgyzstan,2009,1.2429179,4075.834,5398013
Laos,2009,0.427364,3843.8298,6241649
Latin America and the Caribbean (UN),2009,,,582545347
Latvia,2009,3.4808807,17582.111,2142043
Lebanon,2009,4.197982,14039.346,4992293
Lesotho,2009,1.1190554,2199.3948,1980885
Liberia,2009,0.13238099,838.452,3943036
Libya,2009,8.108887,26403.787,6366688
Liechtenstein,2009,5.7465234,,35739
Lithuania,2009,4.065658,17983.35,3163258
Low-income countries,2009,0.4132758,,505585085
Lower-middle-income countries,2009,1.0802783,,2662972657
Luxembourg,2009,21.327303,52731.39,498195
Macao,2009,3.4406824,,549491
Madagascar,2009,0.079192325,1367.6863,21547277
Malawi,2009,0.07038913,1061.9495,14395788
Malaysia,2009,6.8309536,17430.445,28124780
Maldives,2009,2.5353708,,348282
Mali,2009,0.12224777,1477.4183,15435537
Malta,2009,6.085418,22927.654,420800
Marshall Islands,2009,2.534763,,52038
Martinique,2009,,,399526
Mauritania,2009,0.6126734,2855.5747,3284455
Mauritius,2009,2.899167,16029.264,1278977
Mayotte,2009,,,201908
Mexico,2009,4.109774,14026.989,111999721
Micronesia (country),2009,1.3574393,,107968
Moldova,2009,1.2248391,4342.528,3706211
Monaco,2009,,,32388
Mongolia,2009,4.887341,7126.8086,2665331
Montenegro,2009,2.6591656,13459.499,632445
Montserrat,2009,9.238915,,4759
Morocco,2009,1.5878394,6741.4604,32030779
Mozambique,2009,0.10892431,991.74524,22391752
Myanmar,2009,0.20976587,3673.4368,48660458
Namibia,2009,1.2822412,7548.129,2077400
Nauru,2009,4.0139427,,10041
Nepal,2009,0.15196507,2085.2437,27173035
Netherlands,2009,10.2033415,43178.508,16684147
Netherlands Antilles,2009,,,195519
New Caledonia,2009,11.8005905,,257259
New Zealand,2009,8.04252,31233.076,4304304
Nicaragua,2009,0.7858231,3771.947,5656605
Niger,2009,0.059721623,775.2534,15943673
Nigeria,2009,0.495811,4416.347,162049465
Niue,2009,2.0344253,,1801
North America,2009,12.478563,,537617445
North America (excl. USA),2009,5.197859,,
North Korea,2009,2.7197824,1768.8898,24878338
North Macedonia,2009,3.9971445,10657.878,2060601
Northern America (UN),2009,,,341975945
Northern Mariana Islands,2009,,,55345
Norway,2009,8.922004,76625.63,4828624
Oceania,2009,12.473266,,36593542
Oceania (UN),2009,,,36593207
Oman,2009,16.492779,44244.65,2684665
Pakistan,2009,0.8001041,4288.462,194376535
Palau,2009,10.561896,,18733
Palestine,2009,0.5326066,4426.317,3921243
Panama,2009,2.3736768,14515.766,3564383
Papua New Guinea,2009,0.71081686,,7406442
Paraguay,2009,0.7990309,6376.9414,5671245
Peru,2009,1.3673215,8836.017,28896818
Philippines,2009,0.80426896,5338.306,94384256
Poland,2009,8.316444,19718.465,38002154
Portugal,2009,5.4033084,24902.457,10576264
Puerto Rico,2009,,32648.104,3735014
Qatar,2009,41.02871,115283.414,1586052
Reunion,2009,,,838473
Romania,2009,4.2633147,15866.127,20576923
Russia,2009,10.739165,20335.559,143869130
Rwanda,2009,0.055490613,1384.2589,10060440
Saint Barthelemy,2009,,,8821
Saint Helena,2009,2.0661654,,5320
Saint Kitts and Nevis,2009,4.761381,,46941
Saint Lucia,2009,2.501907,10061.634,169880
Saint Martin (French part),2009,,,36521
Saint Pierre and Miquelon,2009,10.893954,,6054
Saint Vincent and the Grenadines,2009,2.5195346,,110522
Samoa,2009,0.8799875,,191530
San Marino,2009,,,30113
Sao Tome and Principe,2009,0.5149915,2949.8867,177867
Saudi Arabia,2009,20.822813,39671.555,24217654
Senegal,2009,0.4261572,2129.3364,12337391
Serbia,2009,6.1808696,11576.589,7425346
Seychelles,2009,4.6952286,18743.996,93644
Sierra Leone,2009,0.08289244,1378.3579,6055655
Singapore,2009,8.211614,51344.477,4968573
Sint Maarten (Dutch part),2009,19.447693,,33514
Slovakia,2009,7.0193143,20953.037,5385074
Slovenia,2009,7.960316,25905.512,2035611
Solomon Islands,2009,0.6152041,,518150
Somalia,2009,0.04993076,,11961204
South Africa,2009,9.173338,10873.046,51728518
South America,2009,2.4859676,,386904373
South America (excl. Brazil),2009,,,195288736
South Korea,2009,11.078404,29967.562,48546689
South Sudan,2009,0.13501413,,9243558
Spain,2009,6.3578906,31669.691,46635182
Sri Lanka,2009,0.6236449,7796.6475,20756435
Sudan,2009,0.42827192,,34569115
Suriname,2009,3.6622097,,543580
Svalbard and Jan Mayen,2009,,,2400
Sweden,2009,5.080081,40116.312,9298738
Switzerland,2009,5.624884,55171.5,7737642
Syria,2009,2.8651981,6586.5186,21976971
Taiwan,2009,10.923379,33974.453,23164354
Tajikistan,2009,0.3262881,2853.8884,7490233
Tanzania,2009,0.13309541,1946.8481,43633977
Thailand,2009,3.3592572,12543.398,68121076
Togo,2009,0.38701242,1165.8888,6551867
Tokelau,2009,,,1597
Tonga,2009,1.2302297,,107219
Trinidad and Tobago,2009,32.22405,29657.463,1379056
Tunisia,2009,2.3871453,10533.218,10650682
Turkey,2009,4.3664246,15188.421,72464845
Turkmenistan,2009,9.623303,13188.448,5451596
Turks and Caicos Islands,2009,9.605369,,28609
Tuvalu,2009,1.0490552,,10478
USSR,2009,,15416.6045,
Uganda,2009,0.095379606,1757.3862,31451146
Ukraine,2009,5.9539065,9381.225,46623732
United Arab Emirates,2009,25.050198,58860.535,6707063
United Kingdom,2009,7.904937,34402.36,62506221
United States,2009,17.79321,48452.934,308023451
United States Virgin Islands,2009,,,106766
Upper-middle-income countries,2009,4.8146186,,2594471375
Uruguay,2009,2.4007697,15143.996,3310093
Uzbekistan,2009,3.9094486,6618.0977,27939333
Vanuatu,2009,0.5195176,,232739
Vatican,2009,,,637
Venezuela,2009,5.3395667,17242.945,28438296
Vietnam,2009,1.4398954,4360.0615,86460023
Wallis and Futuna,2009,2.1816018,,13436
Western Sahara,2009,,,394961
World,2009,4.549688,,6932766459
Yemen,2009,1.0327437,4593.5425,25927724
Yugoslavia,2009,,14028.42,
Zambia,2009,0.21795775,2743.322,13490394
Zimbabwe,2009,0.6277029,1285.0466,13142793
Afghanistan,2010,0.2957424,1627.6716,28284088
Africa,2010,1.1362721,,1072216718
Africa (UN),2010,,,1072216499
Albania,2010,1.6334264,9222.973,2928730
Algeria,2010,3.2704897,12587.744,36188236
American Samoa,2010,,,55245
Americas (UN),2010,,,934293894
Andorra,2010,6.399722,,80726
Angola,2010,0.9866279,7520.6655,23294821
Anguilla,2010,9.864194,,13372
Antigua and Barbuda,2010,6.440348,,85337
Argentina,2010,4.503556,18979.992,41288694
