Entity,year,ghg,gdp,pop,gdp_log
Burkina Faso,2006,0.08442976,1322.6372,14373711,3.121440733
Burundi,2006,0.023757283,703.36096,7865546,2.847178259
Cambodia,2006,0.2087339,2286.3848,13639030,3.359149324
Cameroon,2006,0.31258082,2269.518,17550402,3.355933632
Canada,2006,17.343943,41247.15,32759174,4.615393946
Cape Verde,2006,1.0079739,5140.8706,490727,3.711036672
Central African Republic,2006,0.051893476,881.48517,4377583,2.94521501
Chad,2006,0.08975461,1225.5164,10706425,3.088319127
Chile,2006,3.8797708,17920.803,16509198,4.253357466
China,2006,4.927211,7271.0356,1318054037,3.861596271
Colombia,2006,1.4594234,10039.684,42691081,4.001720044
Comoros,2006,0.27264068,1388.0027,604752,3.142390311
Congo,2006,1.247163,5016.0576,3837410,3.700362515
Costa Rica,2006,1.6214243,10880.477,4321339,4.036647935
Cote d'Ivoire,2006,0.33519745,2343.927,20546810,3.369944082
Croatia,2006,5.444902,18707.49,4315802,4.272015522
Cuba,2006,2.3748784,5416.141,11278550,3.733689962
Cyprus,2006,7.7633595,27142.018,1054425,4.433642134
Czechia,2006,12.279678,23888.164,10304594,4.378182772
Democratic Republic of Congo,2006,0.038797192,515.25836,60615907,2.712025047
Denmark,2006,10.941255,44025.484,5437421,4.643704139
Djibouti,2006,0.48381394,2342.2192,855767,3.369627537
Dominica,2006,2.0762827,7133.7812,68823,3.853319785
Dominican Republic,2006,2.0459855,9059.885,9341187,3.957122685
Ecuador,2006,2.1077285,8521.56,14086139,3.930519106
Egypt,2006,2.166787,8509.614,82700405,3.929909861
El Salvador,2006,1.1192023,6782.2314,6002322,3.831372603
Equatorial Guinea,2006,6.241875,36615.707,990350,4.563667424
Estonia,2006,12.2046,24578.816,1346884,4.390560958
Eswatini,2006,0.93589795,6187.766,1084443,3.791533882
Ethiopia,2006,0.06589773,880.6544,80703494,2.944805509
Finland,2006,12.98325,38160.703,5266247,4.581616367
France,2006,6.5456576,36166.16,62049831,4.558302399
Gabon,2006,3.6746,12342.779,1508337,4.091412953
Gambia,2006,0.20292838,1530.6844,1715285,3.184885656
Georgia,2006,1.5245636,7398.0527,3996585,3.869117421
Germany,2006,10.849607,38014.137,81701971,4.579945136
Ghana,2006,0.36991856,2503.9578,23040704,3.398627005
Greece,2006,10.205015,27731.111,11016108,4.442967269
Guatemala,2006,0.9109105,6305.8184,13367454,3.799741459
Guinea,2006,0.20025305,1188.4846,9441174,3.074993559
Guinea-Bissau,2006,0.15274055,1233.8132,1415315,3.091249412
Haiti,2006,0.190097,1493.0382,9216568,3.174070919
Honduras,2006,1.0054039,4045.2976,7656831,3.606950477
Hong Kong,2006,6.047362,40172.855,6931090,4.603932697
Hungary,2006,5.9232717,19253.062,10049947,4.284499809
Iceland,2006,10.38194,38707.215,303883,4.587791925
India,2006,1.1019762,3629.4111,1172878890,3.559836163
Indonesia,2006,1.4816456,6782.6245,233951650,3.831397774
Iran,2006,6.8265376,14185.753,73392746,4.151852394
Iraq,2006,3.4443047,7117.6133,28616518,3.852334389
Ireland,2006,11.149993,51296.195,4268774,4.710085152
Israel,2006,9.080758,26571.256,6844028,4.424412084
Italy,2006,8.440843,35713.805,58754433,4.552836123
Jamaica,2006,4.2863126,7286.967,2700972,3.862546803
Japan,2006,9.900958,35333.113,127997248,4.548181902
Jordan,2006,3.1935878,10404.562,6427376,4.017223802
Kazakhstan,2006,13.69713,16786.555,16103717,4.224961578
Kenya,2006,0.2592006,2255.2585,36904009,3.353196328
Kuwait,2006,32.159805,68546.14,2364741,4.835983004
Kyrgyzstan,2006,1.03373,3594.5652,5282453,3.555646365
Laos,2006,0.2946967,2896.1355,5963199,3.461818877
Latvia,2006,3.7449179,19128.69,2219038,4.281685229
Lebanon,2006,3.1134334,10236.868,4751146,4.010167103
Lesotho,2006,1.0473598,2056.3296,1945066,3.313092727
Liberia,2006,0.19271672,769.29297,3490792,2.886091764
Libya,2006,8.992433,18657.062,5980212,4.270843255
Lithuania,2006,4.353276,17916.059,3269809,4.253242484
Luxembourg,2006,25.183908,54920.81,472871,4.739736934
Madagascar,2006,0.0848775,1322.4795,19730918,3.121388949
Malawi,2006,0.06424747,929.4762,13198700,2.968238274
Malaysia,2006,6.44133,16353.924,26417906,4.213621975
Mali,2006,0.10973555,1438.2079,13990143,3.15782167
Malta,2006,6.391137,22233.717,415463,4.347012073
Mauritania,2006,0.51435065,2807.199,3013660,3.4482732
Mauritius,2006,2.8702328,15042.541,1263786,4.177321204
Mexico,2006,4.424269,14287.559,107253666,4.154958037
Moldova,2006,1.2826672,4243.0703,3921319,3.627680227
Mongolia,2006,3.5907276,5426.8535,2584762,3.734548098
Montenegro,2006,3.25431,10307.647,633877,4.013159537
Morocco,2006,1.5030107,6076.9526,30771180,3.783685849
Mozambique,2006,0.09215442,1099.3418,20787088,3.041132741
Myanmar,2006,0.26814726,3246.6934,47785142,3.511441278
Namibia,2006,1.263709,7208.6885,1991889,3.857856259
Nepal,2006,0.09246863,1884.1871,26565431,3.275124026
Netherlands,2006,10.49392,42286.51,16493851,4.626201843
New Zealand,2006,8.926415,30798.63,4181942,4.488531398
Nicaragua,2006,0.81531525,3525.5537,5418856,3.547227334
Niger,2006,0.04703354,771.4197,14268583,2.887290725
Nigeria,2006,0.61033463,3564.6323,149077333,3.552014738
North Korea,2006,3.1058812,1778.4956,24524508,3.250052795
North Macedonia,2006,4.1406126,9466.264,2089233,3.976178612
Norway,2006,9.407175,71310.53,4660485,4.853153664
Oman,2006,15.972249,33374.895,2514794,4.523419908
Pakistan,2006,0.80170596,4062.6665,179682692,3.608811173
Palestine,2006,0.62120503,4193.154,3645096,3.622540813
Panama,2006,2.22933,12195.747,3375023,4.086208406
Paraguay,2006,0.71000725,6128.6426,5505144,3.787364296
Peru,2006,0.9955088,7560.897,28324489,3.878573322
Philippines,2006,0.74047524,4908.6167,89508993,3.690959121
Poland,2006,8.840739,16711.447,38071170,4.223014056
Portugal,2006,6.162588,24809.04,10524122,4.394609959
Qatar,2006,61.29471,90120.92,972841,4.954825617
Romania,2006,4.959283,12823.231,21035734,4.107997466
Russia,2006,11.262795,18008.336,144102949,4.255473585
Rwanda,2006,0.055318117,1261.7609,9299250,3.100977065
Saint Lucia,2006,2.4623508,9135.34,166657,3.960724716
Sao Tome and Principe,2006,0.5087322,2713.762,165651,3.433571757
Saudi Arabia,2006,20.744896,34483.043,21459139,4.537605584
Senegal,2006,0.38455254,2104.437,11500093,3.323135929
Serbia,2006,8.099471,9902.426,7511394,3.995741606
Seychelles,2006,4.256176,16824.613,90391,4.225945083
Sierra Leone,2006,0.1029275,1247.2528,5624464,3.095954488
Singapore,2006,9.212482,48073.59,4407064,4.681906555
Slovakia,2006,7.951,19099.428,5376847,4.281020361
Slovenia,2006,8.575689,26182.78,2003113,4.418015757
South Africa,2006,8.935709,9978.471,49998272,3.999063999
South Korea,2006,10.487704,28516.484,48006518,4.455095977
Spain,2006,8.046778,31907.424,44695446,4.503891743
Sri Lanka,2006,0.5794172,6904.036,20352417,3.839103047
Sweden,2006,5.917859,40992.3,9080626,4.612702286
Switzerland,2006,6.0659895,51862.965,7478514,4.714857342
Syria,2006,2.7327847,6901.778,19637017,3.838960986
Taiwan,2006,12.06809,32867.367,22914644,4.516764914
Tajikistan,2006,0.37621582,2524.8447,7057566,3.40223467
Tanzania,2006,0.14583088,1621.9966,40294901,3.21004994
Thailand,2006,3.2421837,12180.711,66567685,4.085672639
Togo,2006,0.24964023,1144.8815,6010674,3.058760538
Trinidad and Tobago,2006,31.446867,29792.424,1358706,4.47410584
Tunisia,2006,2.2200892,9420.023,10346408,3.974051963
Turkey,2006,4.0312214,15425.188,70045352,4.188230466
Turkmenistan,2006,9.61698,9752.355,5147104,3.989109502
Uganda,2006,0.082773685,1501.3855,28794005,3.176492217
Ukraine,2006,7.044646,9355.988,47278690,3.971089656
United Arab Emirates,2006,24.296766,67830.93,5009106,4.831427772
United Kingdom,2006,9.301154,36214.07,61051093,4.558877337
United States,2006,20.26138,50489.86,298730210,4.703204166
Uruguay,2006,2.005496,13223.781,3289508,4.121355648
Uzbekistan,2006,4.6780906,5535.1216,26699044,3.743127166
Venezuela,2006,5.715287,16253.686,27224691,4.210951865
Vietnam,2006,1.2127881,3828.9077,82167900,3.583074897
Yemen,2006,1.0105282,4497.2593,23543089,3.652947929
Zambia,2006,0.18394057,2133.594,12129559,3.329111781
Zimbabwe,2006,0.8202831,1455.7286,12636443,3.163080414
Afghanistan,2007,0.10806349,1259.9967,25909852,3.100369408
Albania,2007,1.3063571,7866.1577,3022887,3.895762649
Algeria,2007,3.214136,10974.742,34189420,4.040394319
Angola,2007,0.846446,5773.5483,20778569,3.761442803
Argentina,2007,4.337707,17891.943,40016766,4.252657506
Armenia,2007,1.7144572,9713.213,2974825,3.987362912
Australia,2007,19.063883,44033.582,20954545,4.643784015
Austria,2007,8.932471,40305.273,8296949,4.605361867
Azerbaijan,2007,3.4023235,12699.498,8828316,4.103786554
Bahrain,2007,25.180475,28884.697,1057418,4.460667816
Bangladesh,2007,0.2883674,2194.4224,147989283,3.341320228
Barbados,2007,5.428403,12917.439,271296,4.111176419
Belarus,2007,6.296903,14856.956,9563136,4.171929837
Belgium,2007,11.338885,38082.875,10625490,4.580729727
Benin,2007,0.43901852,1904.5496,8953973,3.279792287
Bolivia,2007,1.310699,4713.448,9685962,3.67333872
Bosnia and Herzegovina,2007,4.3539743,8811.861,4013421,3.945067638
Botswana,2007,2.2123544,11602.068,1911202,4.064535407
Brazil,2007,2.0714304,12500.007,188552310,4.096910256
Bulgaria,2007,7.3482966,13785.228,7586895,4.139413953
Burkina Faso,2007,0.10934644,1308.5203,14816312,3.116780465
Burundi,2007,0.022894729,700.95874,8161879,2.845692455
Cambodia,2007,0.2520964,2422.7566,13841775,3.384309785
Cameroon,2007,0.41049397,2315.607,18049895,3.364664854
Canada,2007,17.886063,41806.863,33092172,4.621247581
Cape Verde,2007,1.0190187,5597.85,496195,3.748021257
Central African Republic,2007,0.05172385,897.47833,4462777,2.953023971
Chad,2007,0.098266356,1422.3408,11081667,3.153003668
Chile,2007,4.2273417,18487.9,16671572,4.266887583
China,2007,5.2673674,7895.713,1325813580,3.897391354
Colombia,2007,1.3991203,10602.305,43235374,4.025400294
Comoros,2007,0.17223264,1382.5391,616933,3.140677423
Congo,2007,1.070063,4844.97,3980430,3.685291092
Costa Rica,2007,1.8174173,11584.677,4380249,4.063883929
Cote d'Ivoire,2007,0.316362,2380.1155,21030560,3.376598033
Croatia,2007,5.747201,19984.037,4315957,4.300683225
Cuba,2007,2.2790465,5635.6885,11287273,3.75094698
Cyprus,2007,7.9278345,28109.996,1072726,4.448860784
Czechia,2007,12.4175,25382.807,10337541,4.404539648
Democratic Republic of Congo,2007,0.04198256,546.0368,62477753,2.737221913
Denmark,2007,10.015056,44481.47,5461604,4.648179131
Djibouti,2007,0.52789897,2396.018,874531,3.379490076
Dominica,2007,2.5008059,7698.7734,68861,3.886421537
Dominican Republic,2007,2.114387,9866.458,9455662,3.994161272
Ecuador,2007,2.3923304,8633.584,14328783,3.936191119
Egypt,2007,2.2403119,9130.598,84276227,3.960499222
El Salvador,2007,1.1390659,7139.182,6009819,3.853648454
Equatorial Guinea,2007,5.5247784,41277.754,1036053,4.615716058
Estonia,2007,14.865636,26177.871,1340709,4.417934323
Eswatini,2007,0.9540337,6467.8203,1090712,3.810757945
Ethiopia,2007,0.07026919,936.3743,83103219,2.971449485
Finland,2007,12.623858,39998.523,5288716,4.602043955
France,2007,6.3430223,36845.684,62432438,4.566386623
Gabon,2007,3.2370512,13455.612,1556242,4.128903456
Gambia,2007,0.19712557,1557.8474,1765778,3.192524914
Georgia,2007,1.6034126,8300.144,3967592,3.919085627
Germany,2007,10.407519,39752.207,81298546,4.599361245
Ghana,2007,0.37990725,2553.1658,23642284,3.407079018
Greece,2007,10.370127,28822.916,11045737,4.459737916
Guatemala,2007,0.88960385,6545.7524,13652042,3.815959574
Guinea,2007,0.20363395,1253.4077,9662279,3.098092358
Guinea-Bissau,2007,0.15908587,1252.574,1450990,3.097803393
Haiti,2007,0.1890908,1541.7675,9373301,3.188018887
Honduras,2007,1.0487075,4237.302,7834805,3.627089418
Hong Kong,2007,6.2502203,42230.887,6971344,4.625630203
Hungary,2007,5.8250046,19763.791,10034084,4.295870253
Iceland,2007,11.213472,41111.156,311661,4.613959689
India,2007,1.1695087,3870.699,1190676028,3.5877894
Indonesia,2007,1.6361015,7157.313,237062339,3.85475001
Iran,2007,6.806391,15467.107,74602646,4.18940909
Iraq,2007,2.1515577,7587.6055,28391605,3.880104743
Ireland,2007,10.847067,52322.23,4393518,4.718686246
Israel,2007,9.019793,27624.883,6962456,4.441300447
Italy,2007,8.28394,36310.734,59108723,4.560035028
Jamaica,2007,3.9609387,7402.178,2713809,3.869359524
Japan,2007,10.172689,35892.71,128087684,4.55500625
Jordan,2007,3.139851,10938.805,6827234,4.03896988
Kazakhstan,2007,13.9473295,18181.06,16257212,4.2596192
Kenya,2007,0.25826955,2380.7764,38036354,3.376718609
Kuwait,2007,30.76704,73096.87,2507891,4.863898781
Kyrgyzstan,2007,1.2275225,3831.4949,5313373,3.583368252
Laos,2007,0.30305663,3389.364,6056238,3.530118212
Latvia,2007,3.9246378,21042.367,2200772,4.323094591
Lebanon,2007,2.8376863,11276.507,4844118,4.052174594
Lesotho,2007,1.0617179,2106.84,1953272,3.323631555
Liberia,2007,0.17037675,768.20703,3669051,2.885478277
Libya,2007,7.2721376,20731.719,6104379,4.316635314
Lithuania,2007,4.8024497,20138.473,3231378,4.304026537
Luxembourg,2007,23.538471,58369.703,480277,4.766187484
Madagascar,2007,0.08539072,1384.185,20318590,3.141194139
Malawi,2007,0.0677259,982.39166,13576343,2.992284667
Malaysia,2007,6.498566,17209.584,26998384,4.235770372
Mali,2007,0.12367268,1441.2059,14457777,3.158726031
Malta,2007,6.5381436,23048.264,417201,4.36263822
Mauritania,2007,0.56823975,2875.0347,3093064,3.458643091
Mauritius,2007,2.9034424,15519.419,1269522,4.190875459
Mexico,2007,4.3539233,14684.728,108774357,4.166865907
Moldova,2007,1.2926612,4342.7456,3851399,3.637764389
Mongolia,2007,4.5850987,6196.5894,2607977,3.79215272
Montenegro,2007,3.2452526,12027.43,633388,4.080172838
Morocco,2007,1.5683955,6228.4316,31186468,3.794378699
Mozambique,2007,0.102823295,1067.9664,21287638,3.028557589
Myanmar,2007,0.26682857,3542.5884,48125046,3.549320696
Namibia,2007,1.1525968,7509.527,2018607,3.875612583
Nepal,2007,0.09594942,1927.3865,26788499,3.284968813
Netherlands,2007,10.454858,44008.75,16531360,4.643539033
New Zealand,2007,8.620936,31784.441,4223268,4.502214578
Nicaragua,2007,0.82781124,3729.8513,5497246,3.571691518
Niger,2007,0.047930624,766.18695,14803604,2.884334751
Nigeria,2007,0.5440569,3817.4836,153267257,3.58177718
North Korea,2007,2.5755522,1746.9276,24646384,3.242274906
North Macedonia,2007,4.329272,10099.407,2081976,4.004295874
Norway,2007,9.681002,74879.81,4709017,4.874364734
Oman,2007,17.53619,36424.98,2570176,4.561399322
Pakistan,2007,0.85465235,4160.365,184493230,3.619131434
Palestine,2007,0.62166613,4250.989,3736694,3.628489981
Panama,2007,2.1380777,13492.383,3437493,4.130088661
Paraguay,2007,0.7269803,6383.4854,5559383,3.805057869
Peru,2007,1.2024229,8138.3647,28530703,3.910537148
Philippines,2007,0.77347267,5172.662,91075179,3.713714101
Poland,2007,8.835365,18067.428,38020420,4.256896333
Portugal,2007,5.9145584,25477.205,10546821,4.406151782
Qatar,2007,49.133743,97912.69,1208600,4.990838982
Romania,2007,5.1934767,14418.83,20870714,4.158930021
Russia,2007,11.2872505,20018.123,143859769,4.301423353
Rwanda,2007,0.056772817,1291.1934,9549940,3.110991297
Saint Lucia,2007,2.5334184,9377.8955,167767,3.972105389
Sao Tome and Principe,2007,0.4965618,2752.0876,169711,3.439662254
Saudi Arabia,2007,18.93446,36070.316,22368313,4.557149947
Senegal,2007,0.413117,2137.6716,11770349,3.329940987
Serbia,2007,7.9586287,10768.942,7482996,4.032173038
Seychelles,2007,4.4056273,18832.826,91483,4.274915494
Sierra Leone,2007,0.08475945,1320.7577,5749353,3.120823151
Singapore,2007,8.941557,51844.062,4596515,4.714699021
Slovakia,2007,7.65373,21109.94,5376995,4.324486999
Slovenia,2007,8.610527,27832.764,2014161,4.444556337
South Africa,2007,9.203596,10576.291,50528577,4.024333392
South Korea,2007,10.828748,29716.57,48178122,4.47299868
Spain,2007,8.07181,32735.434,45516501,4.515018103
Sri Lanka,2007,0.5929917,7283.6323,20492546,3.862348013
Sweden,2007,5.792772,42399.844,9148277,4.627364259
Switzerland,2007,5.7463098,54509.54,7545386,4.736472517
Syria,2007,3.1919127,6779.537,20884137,3.831200035
Taiwan,2007,12.173554,34761.312,23006921,4.54109616
Tajikistan,2007,0.4485518,2647.2095,7194478,3.422788313
Tanzania,2007,0.1377115,1754.4626,41435509,3.244144115
Thailand,2007,3.3394125,12694.715,67102389,4.103622955
Togo,2007,0.24509801,1145.9207,6188349,3.059154565
Trinidad and Tobago,2007,33.384132,30806.174,1365382,4.488637764
Tunisia,2007,2.3550754,9932.938,10441705,3.997077725
Turkey,2007,4.4337907,16090.835,70750595,4.206578581
Turkmenistan,2007,9.378812,10829.376,5244047,4.034603433
Uganda,2007,0.09138873,1569.8298,29653438,3.195852569
Ukraine,2007,7.1568103,10355.818,47062802,4.015184409
United Arab Emirates,2007,23.668098,65412.8,5624639,4.81566274
United Kingdom,2007,9.09334,36816.676,61535860,4.566044576
United States,2007,20.308895,50901.746,301844227,4.706732679
Uruguay,2007,1.8049229,13976.393,3295155,4.145395104
Uzbekistan,2007,4.5730796,5907.999,27076013,3.771440413
Venezuela,2007,5.5683775,17386.086,27649367,4.240201824
Vietnam,2007,1.2127877,4037.233,83633377,3.606083814
Yemen,2007,0.9692641,4516.1436,24318089,3.654767743
Zambia,2007,0.1825895,2318.627,12565093,3.365230889
Zimbabwe,2007,0.7681282,1422.1553,12804062,3.152947024
Afghanistan,2008,0.16065161,1319.6074,26482629,3.120444742
Albania,2008,1.4691418,8522.13,2992933,3.930548155
Algeria,2008,3.1906118,11475.002,34816962,4.05975277
Angola,2008,0.86892146,6743.748,21578655,3.828901333
Argentina,2008,4.6344175,18520.305,40424149,4.267648135
Armenia,2008,1.8833776,10080.8125,2959996,4.003495537
Australia,2008,18.94381,44421.64,21370595,4.647594588
Austria,2008,8.8294735,40964.793,8323250,4.612410765
Azerbaijan,2008,3.6942694,14072.627,8942637,4.148375177
Bahrain,2008,26.344307,30612.498,1120717,4.48589877
Bangladesh,2008,0.30333978,2321.0505,149474264,3.36568459
Barbados,2008,6.3551946,12786.107,272718,4.106738334
Belarus,2008,6.593982,16223.997,9529357,4.210157857
Belgium,2008,11.2215605,38117.348,10709710,4.581122677
Benin,2008,0.4246635,1920.306,9228469,3.283370439
Bolivia,2008,1.3161515,4924.032,9850858,3.692320867
Bosnia and Herzegovina,2008,5.0559635,9199.262,3947546,3.963752988
Botswana,2008,2.3092926,12385.149,1949972,4.092901236
Brazil,2008,2.1675887,13164.012,190367297,4.11938827
Bulgaria,2008,7.1804595,14761.715,7535590,4.169136816
Burkina Faso,2008,0.11913781,1315.4537,15258103,3.119075567
Burundi,2008,0.023261731,708.6786,8505644,2.850449319
Cambodia,2008,0.28007478,2482.0068,14053479,3.394802967
Cameroon,2008,0.39413145,2352.7996,18574054,3.371584938
Canada,2008,17.213322,41896.426,33449089,4.622176977
Cape Verde,2008,0.935434,5985.107,501363,3.777071919
Central African Republic,2008,0.036165923,901.8513,4558988,2.955134936
Chad,2008,0.07602302,1422.2312,11476300,3.152970202
Chile,2008,4.189833,18804.03,16838987,4.274250935
China,2008,5.624066,8190.1123,1333821009,3.913289857
Colombia,2008,1.5302975,10846.737,43758804,4.03529911
Comoros,2008,0.17466639,1419.3671,629314,3.152094734
Congo,2008,1.0381061,5081.1313,4113514,3.705960418
Costa Rica,2008,1.7995138,11935.158,4440057,4.076828173
Cote d'Ivoire,2008,0.31200457,2435.2705,21514445,3.386547208
Croatia,2008,5.451251,20717.316,4314634,4.31633349
Cuba,2008,2.4564986,6004.894,11291764,3.778505346
Cyprus,2008,7.9894676,28736.975,1091028,4.45844105
Czechia,2008,11.845384,26186.045,10378296,4.41806991
Democratic Republic of Congo,2008,0.04170046,578.8487,64390658,2.762565062
Denmark,2008,9.327979,44246.4,5493766,4.645877941
Djibouti,2008,0.5581743,2463.4448,892739,3.391542835
Dominica,2008,2.4474907,8454.0625,68864,3.927065454
Dominican Republic,2008,2.1238427,10225.529,9573136,4.009685785
Ecuador,2008,2.0798635,9103.872,14575202,3.959226143
Egypt,2008,2.3027802,9698.017,85864791,3.986682941
El Salvador,2008,1.0622653,7312.656,6029301,3.864075144
Equatorial Guinea,2008,5.4785557,47562.32,1084538,4.677263031
Estonia,2008,13.323685,24429.021,1337078,4.387906063
Eswatini,2008,0.9309333,6791.392,1098098,3.831958799
Ethiopia,2008,0.0750213,989.9804,85543671,2.995626596
Finland,2008,11.033464,40129.652,5313381,4.603465394
France,2008,6.1977158,36761.793,62780187,4.565396685
Gabon,2008,3.3467827,13330.255,1607182,4.124838457
Gambia,2008,0.19954023,1618.4445,1817859,3.209097811
Georgia,2008,1.3470051,8461.917,3941193,3.927468761
Germany,2008,10.560956,40715.434,81110781,4.609759068
Ghana,2008,0.3432718,2725.7883,24249946,3.435492123
Greece,2008,10.028135,28907.926,11076873,4.461016934
Guatemala,2008,0.78170294,6604.6826,13935173,3.819851952
Guinea,2008,0.20172808,1290.4037,9898870,3.1107256
Guinea-Bissau,2008,0.1526605,1270.7228,1488060,3.104050822
Haiti,2008,0.18473162,1555.4932,9530783,3.191868117
Honduras,2008,1.0649376,4358.763,8012590,3.639363256
Hong Kong,2008,6.0949264,42635.48,7020689,4.629771157
Hungary,2008,5.7089324,20380.63,10016655,4.309217605
Iceland,2008,12.005537,40810.23,317519,4.610769042
India,2008,1.2330484,4030.6543,1207930962,3.605375551
Indonesia,2008,1.5228244,7633.166,240157901,3.882704707
Iran,2008,6.999154,15739.983,75514200,4.197004259
Iraq,2008,3.242486,8587.265,28971042,3.933854865
Ireland,2008,10.557018,49583.14,4485992,4.695334026
Israel,2008,9.598166,27857.62,7082621,4.44494401
Italy,2008,8.027411,35942.938,59561686,4.555613574
Jamaica,2008,3.9549122,7353.107,2725632,3.866470886
Japan,2008,9.614812,35496.227,128155991,4.550182193
Jordan,2008,2.9640014,11378.256,6989874,4.056075701
Kazakhstan,2008,13.808822,18665.766,16426527,4.271045817
Kenya,2008,0.26099798,2357.2324,39206349,3.372402402
Kuwait,2008,31.787466,75138.12,2651433,4.875860325
Kyrgyzstan,2008,1.4002515,4046.7207,5342531,3.607103231
Laos,2008,0.34661734,3614.4768,6148974,3.558045442
Latvia,2008,3.7645297,20342.2,2177711,4.30839792
Lebanon,2008,3.5363455,12479.107,4925360,4.096183509
Lesotho,2008,1.0806352,2177.8574,1966547,3.33802944
Liberia,2008,0.13891521,811.158,3821007,2.909105456
Libya,2008,7.970455,25140.6,6235433,4.400375638
Lithuania,2008,4.6765285,20879.803,3198483,4.319726397
Luxembourg,2008,22.841446,56383.19,488995,4.751149643
Madagascar,2008,0.08506841,1458.7854,20923841,3.163991408
Malawi,2008,0.07143269,1017.8208,13976416,3.007671322
Malaysia,2008,6.9948015,17865.64,27570054,4.252018579
Mali,2008,0.13095537,1460.496,14940785,3.164500372
Malta,2008,6.494972,23674.594,418969,4.37428254
Mauritania,2008,0.5762726,2895.665,3183278,3.461748317
Mauritius,2008,2.955038,15957.96,1274634,4.202977372
Mexico,2008,4.2852488,14808.09,110374285,4.170499045
Moldova,2008,1.3732977,4652.457,3779501,3.667682368
Mongolia,2008,4.5238576,6982.1465,2634431,3.843988957
Montenegro,2008,4.1164374,13550.356,632854,4.131950705
Morocco,2008,1.6252557,6530.978,31606768,3.814978221
Mozambique,2008,0.099909686,1031.3622,21819035,3.01341121
Myanmar,2008,0.2019404,3585.7651,48390791,3.554581836
Namibia,2008,1.3961102,7618.031,2047059,3.881842736
Nepal,2008,0.12418611,2021.154,26990038,3.305599405
Netherlands,2008,10.586404,44840.71,16597257,4.651672481
New Zealand,2008,8.80055,31444.633,4261819,4.49754653
Nicaragua,2008,0.78282505,3856.5522,5576597,3.586199214
Niger,2008,0.051565558,809.4504,15361920,2.908190242
Nigeria,2008,0.57359296,4084.2002,157595017,3.611107022
North Korea,2008,2.839918,1794.6573,24764620,3.25398153
North Macedonia,2008,4.315397,10674.208,2070840,4.028335661
Norway,2008,9.369562,76522.06,4768099,4.883786653
Oman,2008,17.966614,40909.938,2626536,4.611828821
Pakistan,2008,0.8187327,4224.405,189499114,3.625765548
Palestine,2008,0.5358631,4287.209,3829038,3.632174656
Panama,2008,2.0952137,14466.968,3500643,4.160377521
Paraguay,2008,0.76207286,6713.0303,5613576,3.826918607
Peru,2008,1.229102,8812.618,28719038,3.945104945
Philippines,2008,0.83041966,5328.6826,92699093,3.726619853
Poland,2008,8.673716,19011.547,37995902,4.279017458
Portugal,2008,5.6805115,25590.88,10564085,4.40808522
Qatar,2008,43.195133,107402.055,1426942,5.031012591
Romania,2008,5.160895,16347.344,20718744,4.213447202
Russia,2008,11.487681,21563.463,143811835,4.333718508
Rwanda,2008,0.053835634,1364.745,9804268,3.135051512
Saint Lucia,2008,2.517691,9931.685,168815,3.997022937
Sao Tome and Principe,2008,0.48485684,2925.8857,173808,3.466257356
Saudi Arabia,2008,20.169827,39393.43,23287883,4.595423797
Senegal,2008,0.39341936,2146.7915,12048962,3.331789867
Serbia,2008,6.9460955,11650.228,7454285,4.066334425
Seychelles,2008,4.4729753,18687.39,92563,4.271548649
Sierra Leone,2008,0.08577698,1363.4875,5894728,3.134651161
Singapore,2008,8.363253,52180.17,4806742,4.71750549
Slovakia,2008,7.7244925,22231.988,5379125,4.346978299
Slovenia,2008,9.025999,28473.596,2025090,4.454442319
South Africa,2008,9.678217,10977.146,51114595,4.040489441
South Korea,2008,11.015084,30117.729,48356486,4.478822221
Spain,2008,7.264811,32844.324,46235055,4.516460328
Sri Lanka,2008,0.58107865,7622.4087,20629377,3.882092231
Sweden,2008,5.5170217,42189.965,9219903,4.625209165
Switzerland,2008,5.84927,56054.883,7641729,4.74861345
Syria,2008,3.1315336,6600.379,21636565,3.819568874
Taiwan,2008,11.560351,34762.367,23086237,4.54110934
Tajikistan,2008,0.394639,2801.7761,7338403,3.447433426
Tanzania,2008,0.14067575,1848.1746,42570728,3.266742997
Thailand,2008,3.3163161,12768.129,67619834,4.106127262
Togo,2008,0.23909889,1150.3579,6368821,3.060832979
Trinidad and Tobago,2008,32.406494,31434.305,1372090,4.497403863
Tunisia,2008,2.4223216,10294.922,10542637,4.012623061
Turkey,2008,4.340581,16182.732,71562344,4.209051842
Turkmenistan,2008,11.120307,12426.719,5345034,4.094356478
Uganda,2008,0.09101687,1679.3995,30539547,3.22515402
Ukraine,2008,6.9626055,10824.076,46819168,4.034390833
United Arab Emirates,2008,24.383879,63862.086,6302669,4.8052431
United Kingdom,2008,8.785364,36264.79,62027303,4.559485167
United States,2008,19.395718,50275.746,304970328,4.701358523
Uruguay,2008,2.483699,14869.927,3302183,4.172308836
Uzbekistan,2008,4.6695514,6278.2734,27494779,3.797840224
Venezuela,2008,5.543126,18019.09,28053694,4.255732854
Vietnam,2008,1.3419623,4200.2354,85175789,3.623273631
Yemen,2008,0.97193205,4549.009,25111939,3.657916796
Zambia,2008,0.19606511,2504.757,13021327,3.398765599
Zimbabwe,2008,0.5957252,1197.5261,12959154,3.078284988
