country,iso3,date,gdp_pc,co2,pop,region
Germany,DEU,2005-01-01,50981.750349177,10.128117546404,82469422.0,Europe
Georgia,GEO,2005-01-01,8485.58670534953,1.23819048914931,3902469.0,Asia
"Gambia, The",GMB,2005-01-01,2664.3009576044,0.201099997109075,1660368.0,Africa
Gabon,GAB,2005-01-01,21270.4183466018,4.37802095926021,1458353.0,Africa
France,FRA,2005-01-01,49877.6905759025,6.42954928670051,63188395.0,Europe
Finland,FIN,2005-01-01,53238.6293374057,11.0142475471284,5246096.0,Europe
Fiji,FJI,2005-01-01,10213.4137464883,2.09664164732211,874923.0,Oceania
Ethiopia,ETH,2005-01-01,963.146377759528,0.0706261034925288,77469940.0,Africa
Eswatini,SWZ,2005-01-01,7071.94116288839,0.923325801437839,1071886.0,Africa
Estonia,EST,2005-01-01,30352.1625113727,14.3237068885977,1354775.0,Europe
Equatorial Guinea,GNQ,2005-01-01,34294.5503753648,7.44085409713597,864726.0,Africa
El Salvador,SLV,2005-01-01,8007.54858235423,1.16441091208958,6037817.0,Americas
"Egypt, Arab Rep.",EGY,2005-01-01,10974.7294867892,2.25525767777578,79075310.0,Africa
Ecuador,ECU,2005-01-01,10705.9669778061,2.04646154266242,13770012.0,Americas
Dominican Republic,DOM,2005-01-01,12023.8661582376,2.04982821169068,9164768.0,Americas
Dominica,DMA,2005-01-01,13822.4155209664,0.840201531875237,68674.0,Americas
Denmark,DNK,2005-01-01,61180.5288382455,9.35705070199239,5419432.0,Europe
Czechia,CZE,2005-01-01,36106.9410155147,12.5883146532205,10211216.0,Europe
Cyprus,CYP,2005-01-01,42132.99609375,7.62268793958317,1037062.0,Asia
Croatia,HRV,2005-01-01,27644.446755039,5.2712379745925,4310145.0,Europe
Cote d'Ivoire,CIV,2005-01-01,4265.68476395459,0.337413150035464,18970215.0,Africa
Costa Rica,CRI,2005-01-01,15692.0111126323,1.4719569812648,4315887.0,Americas
"Congo, Rep.",COG,2005-01-01,7926.6277907881,1.18491444901342,3672839.0,Africa
"Congo, Dem. Rep.",COD,2005-01-01,954.682839470521,0.0438583407071591,56550247.0,Africa
Comoros,COM,2005-01-01,3084.09789272541,0.230477337801152,592683.0,Africa
Colombia,COL,2005-01-01,12191.4410858958,1.43830052102109,42220940.0,Americas
China,CHN,2005-01-01,6165.18344017524,4.80042693216335,1303720000.0,Asia
Chile,CHL,2005-01-01,21150.3290936575,3.64177232821057,16175311.0,Americas
Chad,TCD,2005-01-01,2020.492997428,0.0463767559699079,10005012.0,Africa
Central African Republic,CAF,2005-01-01,1242.76859229898,0.0603967749737813,4208834.0,Africa
Canada,CAN,2005-01-01,51564.8455651212,17.8791673112564,32242732.0,Americas
Cameroon,CMR,2005-01-01,4149.26267960574,0.317235644150787,17275171.0,Africa
Cambodia,KHM,2005-01-01,2277.895960631,0.203886541910469,13246583.0,Asia
Cabo Verde,CPV,2005-01-01,5478.67360610594,1.24019179144,492827.0,Africa
Burundi,BDI,2005-01-01,963.581427276904,0.0250105767130418,7388874.0,Africa
Burkina Faso,BFA,2005-01-01,1667.15432034947,0.0824221340724253,13876127.0,Africa
Bulgaria,BGR,2005-01-01,17822.8883379136,6.83462480343315,7658972.0,Europe
Brunei Darussalam,BRN,2005-01-01,91712.6135128198,14.0868844367728,366717.0,Asia
Brazil,BRA,2005-01-01,15049.1448632499,1.95487800698483,186797334.0,Americas
Botswana,BWA,2005-01-01,13960.372244583,2.31946521753142,1892807.0,Africa
Bosnia and Herzegovina,BIH,2005-01-01,9955.19493423194,4.11157275595786,4094297.0,Europe
Bolivia,BOL,2005-01-01,6567.64163149633,1.05341700695332,9377388.0,Americas
Bhutan,BTN,2005-01-01,6783.8823440419,0.838656280575225,663323.0,Asia
Bermuda,BMU,2005-01-01,106021.643172871,2.69819496835739,64154.0,Americas
Benin,BEN,2005-01-01,2721.86182641779,0.343693212976287,8149419.0,Africa
Belize,BLZ,2005-01-01,12634.8275551454,0.497547926883638,280375.0,Americas
Belgium,BEL,2005-01-01,55164.0226862774,11.3649158090233,10478617.0,Europe
Belarus,BLR,2005-01-01,16589.7310182455,6.16736591743615,9663915.0,Europe
Barbados,BRB,2005-01-01,17139.9402390073,2.27403451871588,269477.0,Americas
Bangladesh,BGD,2005-01-01,3318.83416270037,0.282248733062106,140912590.0,Asia
Bahrain,BHR,2005-01-01,51187.3077835799,25.8898506631956,901921.0,Asia
"Bahamas, The",BHS,2005-01-01,34957.724327251,2.30273372359145,347804.0,Americas
Azerbaijan,AZE,2005-01-01,9901.92662966046,3.6153172423244,8391850.0,Asia
Austria,AUT,2005-01-01,58200.3256298781,9.71133454523666,8227829.0,Europe
Australia,AUS,2005-01-01,49290.0363305889,19.022677679423,20176844.0,Oceania
Aruba,ABW,2005-01-01,41999.7925159901,3.79115819777103,94483.0,Americas
Armenia,ARM,2005-01-01,8635.02034431875,1.46443706874995,3047246.0,Asia
Argentina,ARG,2005-01-01,23355.3307814191,3.91020580974889,39070501.0,Americas
Antigua and Barbuda,ATG,2005-01-01,27608.7427000392,2.00578447207302,79869.0,Americas
Angola,AGO,2005-01-01,7781.43278819043,0.820735882482709,19450959.0,Africa
Algeria,DZA,2005-01-01,13804.6278150486,2.97880946175116,32956690.0,Africa
Albania,ALB,2005-01-01,8957.70965522176,1.37785751690112,3011487.0,Europe
Afghanistan,AFG,2005-01-01,1907.59701357669,0.0546388744408251,24411191.0,Asia
Zimbabwe,ZWE,2006-01-01,2689.54422116829,0.862990846268072,12330490.0,Africa
Zambia,ZMB,2006-01-01,2708.74257243278,0.20095113697313,11971567.0,Africa
Virgin Islands (U.S.),VIR,2006-01-01,59694.540789822,0.00184554623554707,108369.0,Americas
Viet Nam,VNM,2006-01-01,5968.66253363292,1.22876460063989,83951800.0,Asia
Vanuatu,VUT,2006-01-01,3169.18466058959,0.380848992701516,222923.0,Oceania
Uzbekistan,UZB,2006-01-01,4028.09269970096,4.9144922748766,26488250.0,Asia
Uruguay,URY,2006-01-01,19430.0330675735,1.93782466389066,3322282.0,Americas
United States,USA,2006-01-01,60699.2720850035,19.4060979547444,298379912.0,Americas
United Kingdom,GBR,2006-01-01,50333.1544815525,9.15573895233966,60846820.0,Europe
United Arab Emirates,ARE,2006-01-01,94114.0023153062,25.9461917788981,4898954.0,Asia
Ukraine,UKR,2006-01-01,17078.837890625,7.56626526418668,46787786.0,Europe
Uganda,UGA,2006-01-01,1900.35032993687,0.0895415727961275,28773227.0,Africa
Tuvalu,TUV,2006-01-01,3674.86078610522,0.0,10030.0,Oceania
Turkiye,TUR,2006-01-01,18992.8172232456,3.93216175902838,69601333.0,Asia
Tunisia,TUN,2006-01-01,10744.0320935656,2.31131453653426,10483558.0,Africa
Trinidad and Tobago,TTO,2006-01-01,31685.3037210773,27.1415384637731,1376919.0,Americas
Tonga,TON,2006-01-01,5531.97355338196,1.32592522836425,106190.0,Oceania
Togo,TGO,2006-01-01,1986.25632838684,0.207975840278913,5874240.0,Africa
Timor-Leste,TLS,2006-01-01,2983.0651381705,0.342461621373788,994564.0,Asia
Thailand,THA,2006-01-01,15106.8431574854,3.50139268940783,66319525.0,Asia
Tanzania,TZA,2006-01-01,2318.7314453125,0.152428185832413,40562052.0,Africa
Tajikistan,TJK,2006-01-01,2063.33206950454,0.494501033451757,7057417.0,Asia
Syrian Arab Republic,SYR,2006-01-01,5619.66006559944,3.16622434664373,19432009.0,Asia
Switzerland,CHE,2006-01-01,72728.9237361536,6.2277807367088,7483934.0,Europe
Sweden,SWE,2006-01-01,55338.4814990765,6.10018936171501,9080505.0,Europe
Suriname,SUR,2006-01-01,20055.641768761,2.93013909348822,522023.0,Americas
Sudan,SDN,2006-01-01,4480.041015625,0.436564598624177,30332968.0,Africa
St. Vincent and the Grenadines,VCT,2006-01-01,13158.5063402057,0.594110942590216,111427.0,Americas
St. Lucia,LCA,2006-01-01,20130.0534870841,0.698624376764582,166470.0,Americas
St. Kitts and Nevis,KNA,2006-01-01,23120.2301464511,1.34189529376627,46874.0,Americas
Sri Lanka,LKA,2006-01-01,8163.8895543906,0.648623154104338,19870706.0,Asia
Spain,ESP,2006-01-01,44233.2555241466,8.13404070637689,44397319.0,Europe
South Africa,ZAF,2006-01-01,13576.5270157238,8.86405404568793,49491756.0,Africa
Somalia,SOM,2006-01-01,1088.95722123954,0.0731388015528643,10784973.0,Africa
Solomon Islands,SLB,2006-01-01,2332.82378072206,0.643049672699268,493430.0,Oceania
Slovenia,SVN,2006-01-01,38047.2648223439,8.94164439315391,2006868.0,Europe
Slovak Republic,SVK,2006-01-01,25323.6086354061,7.66953021503227,5373054.0,Europe
Singapore,SGP,2006-01-01,86090.4362678176,9.50936811648205,4401365.0,Asia
Sierra Leone,SLE,2006-01-01,1246.0551819917,0.123774177790737,5809774.0,Africa
Seychelles,SYC,2006-01-01,21341.8597526003,12.5602836879433,84600.0,Africa
Senegal,SEN,2006-01-01,3370.40473036126,0.498446870377445,11263387.0,Africa
Saudi Arabia,SAU,2006-01-01,42954.9195061147,14.4309331450699,25382870.0,Asia
Sao Tome and Principe,STP,2006-01-01,4641.74236717592,0.581686528888218,165725.0,Africa
Samoa,WSM,2006-01-01,5966.6451668888,1.22188838255562,189379.0,Oceania
Rwanda,RWA,2006-01-01,1450.02561143841,0.0802906904869933,9270066.0,Africa
Russian Federation,RUS,2006-01-01,30328.078125,12.2709021624431,143049637.0,Europe
Romania,ROU,2006-01-01,22484.5377458804,5.0948439540695,21193760.0,Europe
Qatar,QAT,2006-01-01,110583.49571017,48.2839438062775,1015060.0,Asia
Puerto Rico,PRI,2006-01-01,42133.9682852719,4.29473874531104,3805214.0,Americas
Portugal,PRT,2006-01-01,36348.2176631926,5.96409260039261,10522288.0,Europe
Poland,POL,2006-01-01,23173.1776175081,8.67100980153596,38141267.0,Europe
Philippines,PHL,2006-01-01,5680.56793724059,0.816905585645624,87901835.0,Asia
Peru,PER,2006-01-01,9530.57214741985,1.10916153361053,28381078.0,Americas
Paraguay,PRY,2006-01-01,10616.0538529255,0.740404811483962,5534675.0,Americas
Papua New Guinea,PNG,2006-01-01,3222.55144423501,0.826195694027191,6708217.0,Oceania
Panama,PAN,2006-01-01,18433.8934721729,2.22298878486528,3368573.0,Americas
Palau,PLW,2006-01-01,17544.3412530823,86.4672001631072,19619.0,Oceania
Pakistan,PAK,2006-01-01,4223.77621412881,0.80790202126373,178069984.0,Asia
Oman,OMN,2006-01-01,42754.0250468049,16.4325137884966,2560649.0,Asia
Norway,NOR,2006-01-01,85674.6331554661,9.48323601914486,4660677.0,Europe
North Macedonia,MKD,2006-01-01,14263.1497381003,4.83706708212008,1994287.0,Europe
Nigeria,NGA,2006-01-01,4660.04497974197,0.62457041085441,144329764.0,Africa
Niger,NER,2006-01-01,1251.64780175575,0.0555928061544425,14365168.0,Africa
Nicaragua,NIC,2006-01-01,5345.84509939812,0.842506190537073,5529811.0,Americas
New Zealand,NZL,2006-01-01,41687.0101397886,8.67284806194141,4184600.0,Oceania
Netherlands,NLD,2006-01-01,60329.08775557,10.8109817747975,16346101.0,Europe
Nepal,NPL,2006-01-01,2645.97491579435,0.102277724124364,26518971.0,Asia
Nauru,NRU,2006-01-01,4263.59660823697,0.0,10294.0,Oceania
Namibia,NAM,2006-01-01,9799.52041064333,1.28654688159117,1986558.0,Africa
Myanmar,MMR,2006-01-01,2652.50009255329,0.217472974804627,48088274.0,Asia
Mozambique,MOZ,2006-01-01,1044.37230364711,0.136323420805439,20735982.0,Africa
Morocco,MAR,2006-01-01,6474.28955078125,1.47975764425556,30833022.0,Africa
Mongolia,MNG,2006-01-01,8000.1375804771,4.87862044705611,2581242.0,Asia
Moldova,MDA,2006-01-01,8577.02858037286,2.75723394263107,2880967.0,Europe
"Micronesia, Fed. Sts.",FSM,2006-01-01,3783.9811459644,0.0,110301.0,Oceania
Mexico,MEX,2006-01-01,21328.2593765965,4.33682777825024,106886790.0,Americas
Mauritius,MUS,2006-01-01,15871.3026347781,2.69149981037216,1233996.0,Africa
Mauritania,MRT,2006-01-01,6146.8833705826,0.555297902233167,3081229.0,Africa
Marshall Islands,MHL,2006-01-01,3909.15843359748,0.0,54208.0,Oceania
Malta,MLT,2006-01-01,33985.5254012515,6.56266345593968,405308.0,Europe
Mali,MLI,2006-01-01,2175.31685828662,0.0843026053211863,13623541.0,Africa
Maldives,MDV,2006-01-01,16683.1078892101,2.81519460815964,314401.0,Asia
Malaysia,MYS,2006-01-01,21376.8504043142,6.95602727981944,26509413.0,Asia
Malawi,MWI,2006-01-01,1290.22723134135,0.289290378705118,13118307.0,Africa
Madagascar,MDG,2006-01-01,1726.05028410048,0.0885929462898739,19350299.0,Africa
"Macao SAR, China",MAC,2006-01-01,93171.2611443752,4.28901911477834,501863.0,Asia
Luxembourg,LUX,2006-01-01,131936.412666174,25.2667480540034,472637.0,Europe
Lithuania,LTU,2006-01-01,27044.0123742384,4.33391265628493,3269909.0,Europe
Libya,LBY,2006-01-01,23683.8093171642,9.59348066392684,5973369.0,Africa
Liberia,LBR,2006-01-01,1378.57968032328,0.209758820766471,3455397.0,Africa
Lesotho,LSO,2006-01-01,2329.43979821661,0.212264389562824,1976780.0,Africa
Lebanon,LBN,2006-01-01,13089.8381817688,3.41719591920445,4719864.0,Asia
Latvia,LVA,2006-01-01,26543.8525096265,3.84203263947146,2218357.0,Europe
Lao PDR,LAO,2006-01-01,3892.3773029159,0.287324187143798,5946593.0,Asia
Kyrgyz Republic,KGZ,2006-01-01,4240.14823933634,1.03386095354898,5218400.0,Asia
Kuwait,KWT,2006-01-01,77285.3282778069,32.9125851682887,2363409.0,Asia
"Korea, Rep.",KOR,2006-01-01,32897.9651896361,10.7740855106947,48438292.0,Asia
Kiribati,KIR,2006-01-01,2262.40760331279,0.699419481830081,100083.0,Oceania
Kenya,KEN,2006-01-01,3968.44893137007,0.272239163804782,36925253.0,Africa
Kazakhstan,KAZ,2006-01-01,23747.6345263612,13.2942036838703,15308085.0,Asia
Jordan,JOR,2006-01-01,10555.551547742,3.38157150597773,6075548.0,Asia
Japan,JPN,2006-01-01,41841.6279122437,9.85122718100333,127854000.0,Asia
Jamaica,JAM,2006-01-01,10402.8691961233,4.56637641932438,2689660.0,Americas
Italy,ITA,2006-01-01,52665.1179585542,8.37623961029568,58143979.0,Europe
Israel,ISR,2006-01-01,34623.7486959527,9.23552178289408,7053700.0,Asia
Ireland,IRL,2006-01-01,64043.7183622585,11.1048062390622,4273591.0,Europe
Iraq,IRQ,2006-01-01,10463.516211117,2.92877087825902,28905607.0,Asia
"Iran, Islamic Rep.",IRN,2006-01-01,13815.3399439772,7.08105532652335,71275760.0,Asia
Indonesia,IDN,2006-01-01,7503.58076710768,1.64880303006987,231797427.0,Asia
India,IND,2006-01-01,4131.55763139699,1.10747238917286,1172373788.0,Asia
Iceland,ISL,2006-01-01,57732.5991801768,10.680356308142,303782.0,Europe
Hungary,HUN,2006-01-01,29237.2665948924,5.95663747831725,10071370.0,Europe
"Hong Kong SAR, China",HKG,2006-01-01,50981.7534244638,6.14182380306544,6857100.0,Asia
Honduras,HND,2006-01-01,5203.1009617448,1.05128337550999,7745200.0,Americas
Haiti,HTI,2006-01-01,3147.84022698412,0.199745572337057,9266288.0,Americas
Guyana,GUY,2006-01-01,8713.01261819201,1.75983395901984,758367.0,Americas
Guinea-Bissau,GNB,2006-01-01,1884.43900141965,0.206988093411244,1414091.0,Africa
Guinea,GIN,2006-01-01,2507.72217563286,0.201412016879898,9330625.0,Africa
Guatemala,GTM,2006-01-01,9455.33130927354,0.901793870280996,13213330.0,Americas
Grenada,GRD,2006-01-01,13498.1417595969,0.665837748225033,110988.0,Americas
Greenland,GRL,2006-01-01,54494.3100375795,11.1829358509177,56774.0,Americas
Greece,GRC,2006-01-01,40694.742220493,9.28813409214688,11020362.0,Europe
Ghana,GHA,2006-01-01,3848.19392389193,0.377572895587635,23098586.0,Africa
Germany,DEU,2006-01-01,52987.1737476882,10.3025924241383,82376451.0,Europe
Georgia,GEO,2006-01-01,9337.98906420101,1.36967132063189,3880347.0,Asia
"Gambia, The",GMB,2006-01-01,2570.65279564941,0.217087186655245,1711294.0,Africa
Gabon,GAB,2006-01-01,20065.5585965224,3.79405723930374,1502534.0,Africa
France,FRA,2006-01-01,50746.1036933234,6.22034130400012,63628261.0,Europe
Finland,FIN,2006-01-01,55170.6279707901,13.170996994456,5266268.0,Europe
Fiji,FJI,2006-01-01,10306.4917328343,2.22481918460666,883083.0,Oceania
Ethiopia,ETH,2006-01-01,1037.74780236143,0.0726919773299511,79691050.0,Africa
Eswatini,SWZ,2006-01-01,7455.02357304734,0.926016135691984,1077735.0,Africa
Estonia,EST,2006-01-01,33513.2595703852,13.8937934823769,1346810.0,Europe
Equatorial Guinea,GNQ,2006-01-01,35276.8695614581,7.10125047215761,905418.0,Africa
El Salvador,SLV,2006-01-01,8359.51693619745,1.22407462768683,6034436.0,Americas
"Egypt, Arab Rep.",EGY,2006-01-01,11499.7745452865,2.34193566710617,80629670.0,Africa
Ecuador,ECU,2006-01-01,10980.1111361482,2.15392023776611,14009061.0,Americas
Dominican Republic,DOM,2006-01-01,12958.1575140211,2.21138824717519,9284168.0,Americas
Dominica,DMA,2006-01-01,14452.1545052655,0.875738267725699,68742.0,Americas
Denmark,DNK,2006-01-01,63365.9361558326,10.7880201689377,5437272.0,Europe
Czechia,CZE,2006-01-01,38446.022169455,12.6714331268822,10238905.0,Europe
Cyprus,CYP,2006-01-01,43389.10546875,7.58983474159543,1055438.0,Asia
Croatia,HRV,2006-01-01,29041.0776452055,5.31478890015423,4311159.0,Europe
Cote d'Ivoire,CIV,2006-01-01,4289.94048224458,0.324156003047738,19394057.0,Africa
Costa Rica,CRI,2006-01-01,16602.1223802846,1.57645702361625,4378172.0,Americas
"Congo, Rep.",COG,2006-01-01,8244.32639117011,1.26973246168761,3813323.0,Africa
"Congo, Dem. Rep.",COD,2006-01-01,973.940208628631,0.0436609940489842,58381630.0,Africa
Comoros,COM,2006-01-01,3103.03657456188,0.270731554035504,604658.0,Africa
Colombia,COL,2006-01-01,12842.4303237487,1.3908990526948,42772910.0,Americas
China,CHN,2006-01-01,6910.75785854773,5.29687640158045,1311020000.0,Asia
Chile,CHL,2006-01-01,22211.2277235966,3.67629399601765,16334575.0,Americas
Chad,TCD,2006-01-01,1962.84592681156,0.04670249152631,10365614.0,Africa
Central African Republic,CAF,2006-01-01,1276.13279485359,0.0631294314019903,4294352.0,Africa
Cayman Islands,CYM,2006-01-01,92275.1092581668,3.09483778566536,48177.0,Americas
Canada,CAN,2006-01-01,52391.3792619498,17.4757553400024,32571193.0,Americas
Cameroon,CMR,2006-01-01,4191.79235607319,0.311210431351831,17751333.0,Africa
Cambodia,KHM,2006-01-01,2479.96655017096,0.223130235330317,13477779.0,Asia
Cabo Verde,CPV,2006-01-01,5844.24955567478,1.340792649193,498884.0,Africa
Burundi,BDI,2006-01-01,980.027004845494,0.030411885837254,7658190.0,Africa
Burkina Faso,BFA,2006-01-01,1716.94708729138,0.0811455967285269,14316242.0,Africa
Bulgaria,BGR,2006-01-01,19180.43098179,7.09662463810788,7601022.0,Europe
Brunei Darussalam,BRN,2006-01-01,94181.5648697619,20.6248256475183,372808.0,Asia
Brazil,BRA,2006-01-01,15477.7387914319,1.96059296089186,188820682.0,Americas
Botswana,BWA,2006-01-01,14846.4377559418,2.18390172882931,1928704.0,Africa
Bosnia and Herzegovina,BIH,2006-01-01,10587.8108249165,4.60263779525619,4058086.0,Europe
Bolivia,BOL,2006-01-01,6763.48658456261,1.12222342966528,9542663.0,Americas
Bhutan,BTN,2006-01-01,7060.77306964015,0.837417936606957,673260.0,Asia
Bermuda,BMU,2006-01-01,111259.401275182,3.26705205895572,64523.0,Americas
Benin,BEN,2006-01-01,2743.94728973136,0.459153805516391,8402631.0,Africa
Belize,BLZ,2006-01-01,12822.7771493152,0.547918636506897,288729.0,Americas
Belgium,BEL,2006-01-01,56200.1040928004,11.0101974239943,10547958.0,Europe
Belarus,BLR,2006-01-01,18360.782137752,6.45952013779599,9604924.0,Europe
Barbados,BRB,2006-01-01,18116.6949509201,2.40769159656097,270425.0,Americas
Bangladesh,BGD,2006-01-01,3497.6639234684,0.299803340602294,142628831.0,Asia
Bahrain,BHR,2006-01-01,50621.5073299477,26.1896988715536,970981.0,Asia
"Bahamas, The",BHS,2006-01-01,35343.5979143657,2.82620284463399,352664.0,Americas
Azerbaijan,AZE,2006-01-01,13172.5812939603,3.62978590496844,8484550.0,Asia
Austria,AUT,2006-01-01,59913.4044082921,9.39945270329187,8268641.0,Europe
Australia,AUS,2006-01-01,49969.2431898083,19.0639796672685,20450966.0,Oceania
Aruba,ABW,2006-01-01,41974.4062775006,4.0332196724055,95606.0,Americas
Armenia,ARM,2006-01-01,9841.8929818114,1.46886521199834,3026486.0,Asia
Argentina,ARG,2006-01-01,24975.0187058769,4.10088687165043,39476851.0,Americas
Antigua and Barbuda,ATG,2006-01-01,30722.6015554287,2.20285555349527,80895.0,Americas
Angola,AGO,2006-01-01,8373.92813783021,0.829397778234074,20162340.0,Africa
Algeria,DZA,2006-01-01,14001.7170531983,3.08620167799808,33435080.0,Africa
Albania,ALB,2006-01-01,9546.49301184324,1.38203343172221,2992547.0,Europe
Afghanistan,AFG,2006-01-01,1928.29421602143,0.0580671796471352,25442944.0,Asia
Zimbabwe,ZWE,2007-01-01,2566.29503172109,0.841728666515455,12450568.0,Africa
Zambia,ZMB,2007-01-01,2833.10800508016,0.17808313174741,12402073.0,Africa
Virgin Islands (U.S.),VIR,2007-01-01,62106.985884406,0.00184609136306156,108337.0,Americas
Viet Nam,VNM,2007-01-01,6333.05936810869,1.34851510404942,84762269.0,Asia
Vanuatu,VUT,2007-01-01,3182.91127608158,0.572817447283715,228345.0,Oceania
Uzbekistan,UZB,2007-01-01,4347.34818008377,4.71364820604436,26868000.0,Asia
Uruguay,URY,2007-01-01,20661.4416511905,1.79547209965839,3328651.0,Americas
United States,USA,2007-01-01,61329.5392265213,19.4970974571038,301231207.0,Americas
United Kingdom,GBR,2007-01-01,51251.414664495,8.9219475740888,61322463.0,Europe
United Arab Emirates,ARE,2007-01-01,81010.1451726284,23.3382726358779,5872624.0,Asia
Ukraine,UKR,2007-01-01,18592.65234375,7.78446400729488,46509355.0,Europe
Uganda,UGA,2007-01-01,2000.65648771306,0.104860632895175,29629804.0,Africa
Tuvalu,TUV,2007-01-01,3891.18424946533,0.0,10149.0,Oceania
Turkiye,TUR,2007-01-01,19792.3913398382,4.27845891862084,70158112.0,Asia
Tunisia,TUN,2007-01-01,11359.9727064219,2.36033720858248,10580395.0,Africa
Trinidad and Tobago,TTO,2007-01-01,33001.3394273102,27.5689762366043,1384861.0,Americas
Tonga,TON,2007-01-01,5523.66693437645,1.06997505579625,106638.0,Oceania
Togo,TGO,2007-01-01,1906.66651690634,0.201338164611477,6047537.0,Africa
Timor-Leste,TLS,2007-01-01,3209.26990696912,0.298323853547611,1019362.0,Asia
Thailand,THA,2007-01-01,15807.0267413128,3.54968610326337,66826754.0,Asia
Tanzania,TZA,2007-01-01,2407.29150390625,0.145213535067434,41716497.0,Africa
Tajikistan,TJK,2007-01-01,2183.74526893764,0.563477974417363,7188391.0,Asia
Syrian Arab Republic,SYR,2007-01-01,5573.9740249734,3.13878106101023,20703005.0,Asia
Switzerland,CHE,2007-01-01,74904.8436936429,5.91003953454833,7551117.0,Europe
Sweden,SWE,2007-01-01,56818.7873571786,5.81151785530797,9148092.0,Europe
Suriname,SUR,2007-01-01,20844.2791821538,2.67603126077288,527946.0,Americas
Sudan,SDN,2007-01-01,4587.91015625,0.460027732854976,31191163.0,Africa
St. Vincent and the Grenadines,VCT,2007-01-01,13669.7347122917,0.652385764816285,110824.0,Americas
St. Lucia,LCA,2007-01-01,20342.5123765676,0.765290894112871,167518.0,Americas
St. Kitts and Nevis,KNA,2007-01-01,23189.3357764904,1.50802935233436,47015.0,Americas
Sri Lanka,LKA,2007-01-01,8628.47702462278,0.702880745747163,20078655.0,Asia
Spain,ESP,2007-01-01,44987.2430302492,8.27647048145322,45226803.0,Europe
South Africa,ZAF,2007-01-01,14159.9979787651,9.15077085821944,49996094.0,Africa
Somalia,SOM,2007-01-01,1127.04445795087,0.071666973074157,11118092.0,Africa
Solomon Islands,SLB,2007-01-01,2364.12217965125,0.641077723985819,504619.0,Oceania
Slovenia,SVN,2007-01-01,40476.0458066713,8.88063258811905,2018122.0,Europe
Slovak Republic,SVK,2007-01-01,28058.481008582,7.56830898991594,5374622.0,Europe
Singapore,SGP,2007-01-01,90027.3400989592,9.44913687162465,4588599.0,Asia
Sierra Leone,SLE,2007-01-01,1316.13603016104,0.113231443555262,5939163.0,Africa
Seychelles,SYC,2007-01-01,23117.8555224771,10.2971787423706,85033.0,Africa
Senegal,SEN,2007-01-01,3375.63567192432,0.537787136813812,11563869.0,Africa
Saudi Arabia,SAU,2007-01-01,42062.7251413704,14.6762159855043,26400068.0,Asia
Sao Tome and Principe,STP,2007-01-01,4694.07328033199,0.581706850363567,169845.0,Africa
Samoa,WSM,2007-01-01,5961.04899430315,1.24896313485022,190478.0,Oceania
Rwanda,RWA,2007-01-01,1519.23041392582,0.0711212907301436,9523168.0,Africa
Russian Federation,RUS,2007-01-01,32962.30078125,12.3140597051727,142805114.0,Europe
Romania,ROU,2007-01-01,24469.8433366109,5.04561082320523,20882982.0,Europe
Qatar,QAT,2007-01-01,107507.374471442,44.8142005839793,1231893.0,Asia
Puerto Rico,PRI,2007-01-01,41888.6232673375,4.57092858964921,3782995.0,Americas
Portugal,PRT,2007-01-01,37186.2447634812,5.8088693084791,10542964.0,Europe
Poland,POL,2007-01-01,24823.0360760338,8.66800750041448,38120560.0,Europe
Philippines,PHL,2007-01-01,5938.77958056436,0.87074587966641,89561377.0,Asia
Peru,PER,2007-01-01,10263.1170924608,1.20155017482805,28600387.0,Americas
Paraguay,PRY,2007-01-01,11080.5638683373,0.69618945483525,5590145.0,Americas
Papua New Guinea,PNG,2007-01-01,3367.54897672581,0.762555941526927,6921066.0,Oceania
Panama,PAN,2007-01-01,20263.7829150004,2.17842099956464,3431614.0,Americas
Palau,PLW,2007-01-01,18085.2913883198,71.403490653723,19366.0,Oceania
Pakistan,PAK,2007-01-01,4318.04597428498,0.878248842551577,181924521.0,Asia
Oman,OMN,2007-01-01,43885.6210185814,17.4556932877921,2605700.0,Asia
Norway,NOR,2007-01-01,87263.5920136454,9.56932170180073,4709153.0,Europe
North Macedonia,MKD,2007-01-01,15273.4285042764,5.22453355710959,1982933.0,Europe
Nigeria,NGA,2007-01-01,4834.40929350565,0.555791767959799,148294028.0,Africa
Niger,NER,2007-01-01,1244.82178460635,0.0580082807794106,14897873.0,Africa
Nicaragua,NIC,2007-01-01,5539.41361375277,0.860818628350519,5607453.0,Americas
New Zealand,NZL,2007-01-01,42559.7405499152,8.29556323689569,4223800.0,Oceania
Netherlands,NLD,2007-01-01,62469.1773802029,10.8618240748699,16381696.0,Europe
Nepal,NPL,2007-01-01,2716.30272335674,0.104512093159847,26713655.0,Asia
Nauru,NRU,2007-01-01,4075.98062633011,0.0,10267.0,Oceania
Namibia,NAM,2007-01-01,10198.1503317276,1.30758660735414,2011492.0,Africa
Myanmar,MMR,2007-01-01,2948.65965310291,0.225454724549349,48445647.0,Asia
Mozambique,MOZ,2007-01-01,1095.49219526062,0.152421137591937,21280513.0,Africa
Morocco,MAR,2007-01-01,6609.25537109375,1.48123598801292,31232633.0,Africa
Mongolia,MNG,2007-01-01,8737.39662015766,5.05026974148032,2605643.0,Asia
Moldova,MDA,2007-01-01,8854.83397616724,2.73155298039626,2874299.0,Europe
