country,Year,emissions_in_trade
Israel,1998,26.849203
Israel,1999,16.676659
Israel,2000,15.374616
Israel,2001,11.482866
Israel,2002,14.843458
Israel,2003,23.471626
Israel,2004,30.474045
Israel,2005,31.151512
Israel,2006,30.66348
Israel,2007,30.039898
Israel,2008,34.009926
Israel,2009,25.949574
Israel,2010,25.41565
Israel,2011,28.068382
Israel,2012,18.41864
Israel,2013,26.343454
Israel,2014,35.4098
Israel,2015,28.008688
Israel,2016,32.058334
Israel,2017,32.105423
Israel,2018,36.67566
Israel,2019,36.463936
Israel,2020,29.806343
Israel,2021,38.240406
Israel,2022,37.449085
Italy,1990,29.29762
Italy,1991,27.991077
Italy,1992,39.46416
Italy,1993,29.668926
Italy,1994,27.625061
Italy,1995,25.429384
Italy,1996,19.80546
Italy,1997,19.284386
Italy,1998,18.20955
Italy,1999,20.470602
Italy,2000,22.094292
Italy,2001,19.754856
Italy,2002,20.712683
Italy,2003,19.462341
Italy,2004,21.502522
Italy,2005,23.252539
Italy,2006,29.048897
Italy,2007,28.02273
Italy,2008,28.643501
Italy,2009,33.19238
Italy,2010,38.501896
Italy,2011,37.19935
Italy,2012,31.013832
Italy,2013,32.96923
Italy,2014,34.944023
Italy,2015,25.609055
Italy,2016,22.990587
Italy,2017,26.295252
Italy,2018,29.030611
Italy,2019,27.986908
Italy,2020,27.558441
Italy,2021,29.0026
Italy,2022,29.341156
Jamaica,1990,-0.93604964
Jamaica,1991,-4.094302
Jamaica,1992,-7.7496934
Jamaica,1993,-2.5385208
Jamaica,1994,-7.235153
Jamaica,1995,-5.221648
Jamaica,1996,-24.769968
Jamaica,1997,-21.119204
Jamaica,1998,2.558821
Jamaica,1999,-2.8982382
Jamaica,2000,-35.9097
Jamaica,2001,-32.198364
Jamaica,2002,-29.725554
Jamaica,2003,-31.375843
Jamaica,2004,-35.794006
Jamaica,2005,-33.083233
Jamaica,2006,-34.6525
Jamaica,2007,-29.654974
Jamaica,2008,-34.86921
Jamaica,2009,-30.58781
Jamaica,2010,-27.493988
Jamaica,2011,-28.699327
Jamaica,2012,-28.907633
Jamaica,2013,-29.296137
Jamaica,2014,-21.550133
Jamaica,2015,-19.291971
Jamaica,2016,-14.753048
Jamaica,2017,-19.567022
Jamaica,2018,-9.331567
Jamaica,2019,-14.007163
Jamaica,2020,3.2951329
Jamaica,2021,0.82433337
Jamaica,2022,1.1596416
Japan,1990,13.79233
Japan,1991,14.1958885
Japan,1992,20.640213
Japan,1993,18.909344
Japan,1994,19.580154
Japan,1995,20.923098
Japan,1996,19.18878
Japan,1997,17.90687
Japan,1998,13.91239
Japan,1999,17.979013
Japan,2000,22.425983
Japan,2001,20.998238
Japan,2002,17.364437
Japan,2003,18.487896
Japan,2004,19.54041
Japan,2005,19.481752
Japan,2006,19.51559
Japan,2007,16.90437
Japan,2008,21.817875
Japan,2009,19.843954
Japan,2010,18.99309
Japan,2011,20.683764
Japan,2012,21.263317
Japan,2013,16.366268
Japan,2014,14.076524
Japan,2015,10.892009
Japan,2016,10.470586
Japan,2017,10.081886
Japan,2018,11.957573
Japan,2019,13.09836
Japan,2020,13.9672
Japan,2021,15.162337
Japan,2022,15.856902
Jordan,1990,54.156837
Jordan,1991,45.80564
Jordan,1992,42.213043
Jordan,1993,39.063038
Jordan,1994,35.2094
Jordan,1995,39.603634
Jordan,1996,8.61417
Jordan,1997,25.121761
Jordan,1998,27.02163
Jordan,1999,21.422897
Jordan,2000,16.659132
Jordan,2001,26.533384
Jordan,2002,25.511118
Jordan,2003,17.803926
Jordan,2004,17.859133
Jordan,2005,19.977821
Jordan,2006,19.15165
Jordan,2007,20.971542
Jordan,2008,38.60462
Jordan,2009,42.099823
Jordan,2010,32.25927
Jordan,2011,40.886875
Jordan,2012,43.27347
Jordan,2013,48.51885
Jordan,2014,36.618862
Jordan,2015,37.542202
Jordan,2016,28.17504
Jordan,2017,22.167065
Jordan,2018,24.537046
Jordan,2019,22.676575
Jordan,2020,31.972956
Jordan,2021,37.763725
Jordan,2022,37.896046
Kazakhstan,1990,4.3345737
Kazakhstan,1991,-20.56499
Kazakhstan,1992,-45.64439
Kazakhstan,1993,-20.870148
Kazakhstan,1994,-18.728212
Kazakhstan,1995,-22.965553
Kazakhstan,1996,-25.706282
Kazakhstan,1997,-26.576115
Kazakhstan,1998,-21.43809
Kazakhstan,1999,-18.05976
Kazakhstan,2000,-28.122147
Kazakhstan,2001,-16.08899
Kazakhstan,2002,-20.962753
Kazakhstan,2003,-29.165983
Kazakhstan,2004,-29.977663
Kazakhstan,2005,-28.935295
Kazakhstan,2006,-26.417591
Kazakhstan,2007,-23.19309
Kazakhstan,2008,-29.919125
Kazakhstan,2009,-31.481237
Kazakhstan,2010,-44.176186
Kazakhstan,2011,-47.224976
Kazakhstan,2012,-47.479656
Kazakhstan,2013,-39.62657
Kazakhstan,2014,-43.32285
Kazakhstan,2015,-29.705036
Kazakhstan,2016,-35.423862
Kazakhstan,2017,-36.01326
Kazakhstan,2018,-44.06275
Kazakhstan,2019,-41.278465
Kazakhstan,2020,-32.696404
Kazakhstan,2021,-35.642975
Kazakhstan,2022,-45.688744
Kenya,1990,40.249344
Kenya,1991,50.940502
Kenya,1992,51.94039
Kenya,1993,37.527275
Kenya,1994,38.26537
Kenya,1995,37.056446
Kenya,1996,2.05459
Kenya,1997,14.272017
Kenya,1998,30.673605
Kenya,1999,11.43327
Kenya,2000,14.983025
Kenya,2001,31.515875
Kenya,2002,28.588135
Kenya,2003,41.75174
Kenya,2004,32.456646
Kenya,2005,36.336983
Kenya,2006,38.70536
Kenya,2007,45.119404
Kenya,2008,47.81031
Kenya,2009,38.37073
Kenya,2010,38.831734
Kenya,2011,43.124317
Kenya,2012,61.12907
Kenya,2013,72.65383
Kenya,2014,91.36715
Kenya,2015,62.825222
Kenya,2016,51.507988
Kenya,2017,48.23158
Kenya,2018,46.590538
Kenya,2019,44.17889
Kenya,2020,36.91714
Kenya,2021,42.379932
Kenya,2022,47.76432
Kuwait,1990,2.8783636
Kuwait,1991,-95.464005
Kuwait,1992,12.762135
Kuwait,1993,-2.5190115
Kuwait,1994,-5.676013
Kuwait,1995,-5.509288
Kuwait,1996,-13.121353
Kuwait,1997,-13.118311
Kuwait,1998,2.953676
Kuwait,1999,-19.482103
Kuwait,2000,-39.356926
Kuwait,2001,-32.781586
Kuwait,2002,-24.141315
Kuwait,2003,-16.570982
Kuwait,2004,-18.971796
Kuwait,2005,-11.479739
Kuwait,2006,-15.853362
Kuwait,2007,-11.989738
Kuwait,2008,-15.081158
Kuwait,2009,-13.386202
Kuwait,2010,-13.513682
Kuwait,2011,-13.532467
Kuwait,2012,-21.837116
Kuwait,2013,-8.710832
Kuwait,2014,-0.8381627
Kuwait,2015,2.4806218
Kuwait,2016,-2.27532
Kuwait,2017,-3.6706047
Kuwait,2018,-2.5740805
Kuwait,2019,-1.2465566
Kuwait,2020,2.6401181
Kuwait,2021,1.3721064
Kuwait,2022,-0.19614908
Kyrgyzstan,1990,4.300697
Kyrgyzstan,1991,10.151033
Kyrgyzstan,1992,62.40953
Kyrgyzstan,1993,56.678375
Kyrgyzstan,1994,74.40702
Kyrgyzstan,1995,139.65091
Kyrgyzstan,1996,55.64336
Kyrgyzstan,1997,-4.277111
Kyrgyzstan,1998,83.48788
Kyrgyzstan,1999,25.426548
Kyrgyzstan,2000,35.205437
Kyrgyzstan,2001,22.349537
Kyrgyzstan,2002,14.733376
Kyrgyzstan,2003,-2.7043116
Kyrgyzstan,2004,14.364584
Kyrgyzstan,2005,33.934715
Kyrgyzstan,2006,58.665173
Kyrgyzstan,2007,47.424515
Kyrgyzstan,2008,117.47583
Kyrgyzstan,2009,94.9332
Kyrgyzstan,2010,78.71115
Kyrgyzstan,2011,68.9601
Kyrgyzstan,2012,79.37768
Kyrgyzstan,2013,75.57525
Kyrgyzstan,2014,74.89191
Kyrgyzstan,2015,56.68239
Kyrgyzstan,2016,76.97669
Kyrgyzstan,2017,77.27696
Kyrgyzstan,2018,76.195984
Kyrgyzstan,2019,91.03067
Kyrgyzstan,2020,92.42426
Kyrgyzstan,2021,80.06032
Kyrgyzstan,2022,89.5403
Laos,1990,56.649487
Laos,1991,58.255238
Laos,1992,55.312775
Laos,1993,55.841934
Laos,1994,64.4847
Laos,1995,71.23088
Laos,1996,60.90727
Laos,1997,50.603443
Laos,1998,52.72956
Laos,1999,44.75588
Laos,2000,156.3299
Laos,2001,141.70688
Laos,2002,128.97108
Laos,2003,63.973537
Laos,2004,83.8105
Laos,2005,72.76773
Laos,2006,70.9444
Laos,2007,74.582726
Laos,2008,77.949585
Laos,2009,82.46865
Laos,2010,-24.91329
Laos,2011,-29.730019
Laos,2012,-23.244915
Laos,2013,-21.490616
Laos,2014,-20.84478
Laos,2015,-20.494083
Laos,2016,-22.578617
Laos,2017,6.239593
Laos,2018,4.876276
Laos,2019,10.097078
Laos,2020,10.420134
Laos,2021,1.462949
Laos,2022,3.6340246
Latvia,1990,9.687287
Latvia,1991,10.789569
Latvia,1992,29.60797
Latvia,1993,22.742989
Latvia,1994,32.57763
Latvia,1995,38.970932
Latvia,1996,54.763317
Latvia,1997,57.324345
Latvia,1998,61.841618
Latvia,1999,59.753468
Latvia,2000,107.52842
Latvia,2001,82.98593
Latvia,2002,80.42893
Latvia,2003,88.90975
Latvia,2004,80.344894
Latvia,2005,71.778305
Latvia,2006,83.14303
Latvia,2007,105.35959
Latvia,2008,98.05414
Latvia,2009,61.23137
Latvia,2010,56.145344
Latvia,2011,72.47581
Latvia,2012,77.04155
Latvia,2013,72.92326
Latvia,2014,65.50588
Latvia,2015,64.72362
Latvia,2016,66.64982
Latvia,2017,97.521904
Latvia,2018,104.86672
Latvia,2019,101.127464
Latvia,2020,95.7329
Latvia,2021,109.23203
Latvia,2022,121.05895
Lithuania,1990,20.950308
Lithuania,1991,21.15658
Lithuania,1992,147.68742
Lithuania,1993,98.27765
Lithuania,1994,81.70857
Lithuania,1995,85.61895
Lithuania,1996,44.261906
Lithuania,1997,42.818665
Lithuania,1998,38.715317
Lithuania,1999,47.516987
Lithuania,2000,70.25388
Lithuania,2001,59.456802
Lithuania,2002,52.5685
Lithuania,2003,78.39107
Lithuania,2004,62.55557
Lithuania,2005,54.4926
Lithuania,2006,62.9945
Lithuania,2007,57.29553
Lithuania,2008,51.009872
Lithuania,2009,65.20255
Lithuania,2010,49.45279
Lithuania,2011,68.84344
Lithuania,2012,50.961056
Lithuania,2013,60.11634
Lithuania,2014,65.0083
Lithuania,2015,56.125027
Lithuania,2016,62.61745
Lithuania,2017,66.99094
Lithuania,2018,70.403
Lithuania,2019,58.918102
Lithuania,2020,47.71426
Lithuania,2021,60.042744
Lithuania,2022,69.21434
Low-income countries,1990,-92.04003
Low-income countries,1991,-91.9672
Low-income countries,1992,-91.25424
Low-income countries,1993,-90.32488
Low-income countries,1994,-90.3551
Low-income countries,1995,-89.40179
Low-income countries,1996,-89.80607
Low-income countries,1997,-90.091484
Low-income countries,1998,-87.42172
Low-income countries,1999,-86.887085
Low-income countries,2000,-89.38616
Low-income countries,2001,-89.00594
Low-income countries,2002,-88.63711
Low-income countries,2003,-89.140015
Low-income countries,2004,-89.19193
Low-income countries,2005,-88.922775
Low-income countries,2006,-87.34325
Low-income countries,2007,-87.67895
Low-income countries,2008,-86.796745
Low-income countries,2009,-85.87068
Low-income countries,2010,-86.05877
Low-income countries,2011,-82.73836
Low-income countries,2012,-80.45494
Low-income countries,2013,-76.397095
Low-income countries,2014,-72.48795
Low-income countries,2015,-68.69686
Low-income countries,2016,-67.985825
Low-income countries,2017,-72.26924
Low-income countries,2018,-67.839264
Low-income countries,2019,-68.08904
Low-income countries,2020,-68.91409
Low-income countries,2021,-64.433914
Low-income countries,2022,-64.16086
Lower-middle-income countries,1990,-6.550154
Lower-middle-income countries,1991,-8.63169
Lower-middle-income countries,1992,-5.286011
Lower-middle-income countries,1993,-8.32921
Lower-middle-income countries,1994,-8.610113
Lower-middle-income countries,1995,-9.02201
Lower-middle-income countries,1996,-10.48028
Lower-middle-income countries,1997,-10.521644
Lower-middle-income countries,1998,-10.670897
Lower-middle-income countries,1999,-10.384505
Lower-middle-income countries,2000,-14.912736
Lower-middle-income countries,2001,-14.11653
Lower-middle-income countries,2002,-14.106622
Lower-middle-income countries,2003,-13.287391
Lower-middle-income countries,2004,-12.889759
Lower-middle-income countries,2005,-11.594604
Lower-middle-income countries,2006,-12.460213
Lower-middle-income countries,2007,-9.99864
Lower-middle-income countries,2008,-8.734599
Lower-middle-income countries,2009,-7.7087336
Lower-middle-income countries,2010,-8.660429
Lower-middle-income countries,2011,-9.46422
Lower-middle-income countries,2012,-8.435686
Lower-middle-income countries,2013,-9.2064705
Lower-middle-income countries,2014,-6.906246
Lower-middle-income countries,2015,-6.42988
Lower-middle-income countries,2016,-6.2651563
Lower-middle-income countries,2017,-6.457776
Lower-middle-income countries,2018,-6.3940673
Lower-middle-income countries,2019,-7.175725
Lower-middle-income countries,2020,-7.551946
Lower-middle-income countries,2021,-7.2748237
Lower-middle-income countries,2022,-8.177705
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,6.53192E-06
Luxembourg,1999,6.6300488
Luxembourg,2000,-3.7551913
Luxembourg,2001,-6.442086
Luxembourg,2002,-1.5538079
Luxembourg,2003,10.269048
Luxembourg,2004,10.919502
Luxembourg,2005,19.43455
Luxembourg,2006,25.180841
Luxembourg,2007,5.0512314
Luxembourg,2008,42.074764
Luxembourg,2009,-11.217747
Luxembourg,2010,-3.7506633
Luxembourg,2011,9.720148
Luxembourg,2012,10.757069
Luxembourg,2013,12.274361
Luxembourg,2014,15.273546
Luxembourg,2015,17.704248
Luxembourg,2016,7.9802322
Luxembourg,2017,4.826988
Luxembourg,2018,0.35366333
Luxembourg,2019,-4.4553323
Luxembourg,2020,-1.2477205
Luxembourg,2021,4.430207
Luxembourg,2022,20.602169
Madagascar,1990,48.410973
Madagascar,1991,42.766468
Madagascar,1992,46.13531
Madagascar,1993,48.873665
Madagascar,1994,43.789917
Madagascar,1995,42.446472
Madagascar,1996,14.6441345
Madagascar,1997,16.595507
Madagascar,1998,36.685814
Madagascar,1999,43.721706
Madagascar,2000,38.995144
Madagascar,2001,50.108864
Madagascar,2002,64.75006
Madagascar,2003,67.91877
Madagascar,2004,58.529877
Madagascar,2005,71.241646
Madagascar,2006,66.916245
Madagascar,2007,67.53146
Madagascar,2008,135.93237
Madagascar,2009,105.27866
Madagascar,2010,71.16
Madagascar,2011,59.157604
Madagascar,2012,47.97726
Madagascar,2013,48.327675
Madagascar,2014,58.48229
Madagascar,2015,49.33412
Madagascar,2016,43.88203
Madagascar,2017,39.852642
Madagascar,2018,35.739723
Madagascar,2019,30.46813
Madagascar,2020,36.683487
Madagascar,2021,35.568394
Madagascar,2022,36.13646
Malawi,1990,107.266106
Malawi,1991,96.15954
Malawi,1992,93.83513
Malawi,1993,91.58946
Malawi,1994,90.41107
Malawi,1995,96.09657
Malawi,1996,120.92762
Malawi,1997,117.63754
Malawi,1998,115.04239
Malawi,1999,111.933205
Malawi,2000,-5.246716
Malawi,2001,-6.584795
Malawi,2002,-2.3524864
Malawi,2003,7.219605
Malawi,2004,-7.0706367
Malawi,2005,-7.386323
Malawi,2006,3.2577524
Malawi,2007,-8.1181555
Malawi,2008,-6.7390018
Malawi,2009,-10.694396
Malawi,2010,-6.509971
Malawi,2011,-6.777284
Malawi,2012,0.8171976
Malawi,2013,-10.539405
Malawi,2014,-8.835097
Malawi,2015,-8.64371
Malawi,2016,2.9786713
Malawi,2017,-7.3463435
Malawi,2018,53.853397
Malawi,2019,55.57442
Malawi,2020,58.05749
Malawi,2021,60.637714
Malawi,2022,68.4718
Malaysia,1990,21.605257
Malaysia,1991,10.669529
Malaysia,1992,11.583863
Malaysia,1993,0.56801116
Malaysia,1994,-0.53752434
Malaysia,1995,-10.236638
Malaysia,1996,-8.641463
Malaysia,1997,-5.400752
Malaysia,1998,-27.724829
Malaysia,1999,-9.987253
Malaysia,2000,-9.019101
Malaysia,2001,-10.0947075
Malaysia,2002,-6.33706
Malaysia,2003,-17.881664
Malaysia,2004,-20.909319
Malaysia,2005,-19.22376
Malaysia,2006,-18.549726
Malaysia,2007,-14.966011
Malaysia,2008,-15.099484
Malaysia,2009,-18.226137
Malaysia,2010,-10.467889
Malaysia,2011,-5.7053003
Malaysia,2012,-1.4887537
Malaysia,2013,-1.326517
Malaysia,2014,-2.6042128
Malaysia,2015,-3.899484
Malaysia,2016,-5.3594146
Malaysia,2017,-6.844516
Malaysia,2018,-5.825913
Malaysia,2019,-7.7811346
Malaysia,2020,-6.5921364
Malaysia,2021,-6.135532
Malaysia,2022,-7.148074
Malta,1990,39.818054
Malta,1991,42.826607
Malta,1992,51.18834
Malta,1993,29.21693
Malta,1994,38.329655
Malta,1995,52.524746
Malta,1996,52.286335
Malta,1997,41.792435
Malta,1998,88.55016
Malta,1999,63.290962
Malta,2000,86.153046
Malta,2001,76.63081
Malta,2002,84.06387
Malta,2003,50.333538
Malta,2004,51.033817
Malta,2005,24.356516
Malta,2006,45.034515
Malta,2007,74.24439
Malta,2008,117.94266
Malta,2009,82.326996
Malta,2010,125.97159
Malta,2011,212.75134
Malta,2012,188.56578
Malta,2013,166.8373
Malta,2014,214.45891
Malta,2015,395.2667
Malta,2016,567.30615
Malta,2017,468.01718
Malta,2018,568.6352
Malta,2019,495.76257
Malta,2020,426.59082
Malta,2021,528.72284
Malta,2022,495.38617
Mauritius,1990,84.24442
Mauritius,1991,85.34312
Mauritius,1992,82.72694
Mauritius,1993,79.87316
Mauritius,1994,96.09807
Mauritius,1995,88.65689
Mauritius,1996,104.8394
Mauritius,1997,98.381836
Mauritius,1998,72.48298
Mauritius,1999,57.84885
Mauritius,2000,71.619995
Mauritius,2001,54.933647
Mauritius,2002,56.634853
Mauritius,2003,54.7224
Mauritius,2004,65.10283
Mauritius,2005,36.889755
Mauritius,2006,34.059177
Mauritius,2007,29.144321
Mauritius,2008,41.32449
Mauritius,2009,30.88101
Mauritius,2010,24.902853
Mauritius,2011,27.444435
Mauritius,2012,27.76828
Mauritius,2013,25.758118
Mauritius,2014,27.217558
Mauritius,2015,19.468443
Mauritius,2016,21.278637
Mauritius,2017,23.820576
Mauritius,2018,27.576153
Mauritius,2019,27.425213
Mauritius,2020,38.481064
Mauritius,2021,43.07622
Mauritius,2022,40.806057
Mexico,1990,1.7418839
Mexico,1991,2.933325
Mexico,1992,4.3928747
Mexico,1993,4.751308
Mexico,1994,4.0621514
Mexico,1995,-1.7519549
Mexico,1996,-0.23314366
Mexico,1997,3.983958
Mexico,1998,5.3003206
Mexico,1999,6.125359
Mexico,2000,12.789766
Mexico,2001,10.521846
Mexico,2002,10.46611
Mexico,2003,3.98651
Mexico,2004,7.8776064
Mexico,2005,6.668828
Mexico,2006,7.102157
Mexico,2007,5.9085665
Mexico,2008,7.7695694
Mexico,2009,6.4990044
Mexico,2010,9.884482
Mexico,2011,12.687498
Mexico,2012,10.623405
Mexico,2013,13.448736
Mexico,2014,14.424373
Mexico,2015,13.311197
Mexico,2016,11.034287
Mexico,2017,11.6968565
Mexico,2018,11.892799
Mexico,2019,10.704271
Mexico,2020,7.8587127
Mexico,2021,10.786936
Mexico,2022,11.070286
Mongolia,1990,-8.960411
Mongolia,1991,-26.847998
Mongolia,1992,-16.107084
Mongolia,1993,-34.116806
Mongolia,1994,-25.807016
Mongolia,1995,-24.124569
Mongolia,1996,-5.6851163
Mongolia,1997,-20.221033
Mongolia,1998,-16.0505
Mongolia,1999,-11.59153
Mongolia,2000,-5.146024
Mongolia,2001,-4.0093374
Mongolia,2002,-4.9424405
Mongolia,2003,4.508631
Mongolia,2004,0.005740434
Mongolia,2005,2.466358
Mongolia,2006,3.1821291
Mongolia,2007,2.5050778
Mongolia,2008,9.752982
Mongolia,2009,3.2088034
Mongolia,2010,6.577375
Mongolia,2011,9.058911
Mongolia,2012,4.787414
Mongolia,2013,-0.026799738
Mongolia,2014,-1.520172
Mongolia,2015,0.9682388
Mongolia,2016,-7.1248035
Mongolia,2017,-10.780361
Mongolia,2018,-9.552083
Mongolia,2019,-11.073237
Mongolia,2020,-9.498159
Mongolia,2021,-8.605495
Mongolia,2022,-10.278753
Morocco,1990,36.645363
Morocco,1991,29.84173
Morocco,1992,44.684467
Morocco,1993,30.910343
Morocco,1994,26.8471
Morocco,1995,27.223625
Morocco,1996,13.764429
Morocco,1997,7.713685
Morocco,1998,13.211487
Morocco,1999,19.513
Morocco,2000,15.832497
Morocco,2001,12.85916
Morocco,2002,15.999783
Morocco,2003,8.737766
Morocco,2004,8.025566
Morocco,2005,5.681317
Morocco,2006,7.1238866
Morocco,2007,10.874514
Morocco,2008,16.75668
Morocco,2009,12.380985
Morocco,2010,9.1046915
Morocco,2011,14.812061
Morocco,2012,12.643871
Morocco,2013,12.424215
Morocco,2014,10.766148
Morocco,2015,8.719426
Morocco,2016,12.207486
Morocco,2017,9.004225
Morocco,2018,9.418157
Morocco,2019,5.227789
Morocco,2020,4.2399797
Morocco,2021,5.3853283
Morocco,2022,2.009981
Mozambique,1990,292.02032
Mozambique,1991,295.95627
Mozambique,1992,247.342
Mozambique,1993,243.32767
Mozambique,1994,259.20114
Mozambique,1995,273.77786
Mozambique,1996,162.44989
Mozambique,1997,60.76691
Mozambique,1998,149.6829
Mozambique,1999,237.7629
Mozambique,2000,228.95253
Mozambique,2001,211.82521
Mozambique,2002,206.37442
Mozambique,2003,177.25868
Mozambique,2004,176.38824
Mozambique,2005,214.38972
Mozambique,2006,214.82878
Mozambique,2007,225.65714
Mozambique,2008,278.72858
Mozambique,2009,250.24954
Mozambique,2010,212.91745
Mozambique,2011,248.5502
Mozambique,2012,221.50444
Mozambique,2013,275.54816
Mozambique,2014,123.30006
Mozambique,2015,127.055885
Mozambique,2016,86.843796
Mozambique,2017,83.557846
Mozambique,2018,82.08094
Mozambique,2019,86.74468
Mozambique,2020,95.00341
Mozambique,2021,80.46887
Mozambique,2022,71.40753
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,-1.60546E-05
Namibia,1995,0
Namibia,1996,0
Namibia,1997,0
Namibia,1998,-6.70205E-06
Namibia,1999,0
Namibia,2000,-3.9869156
Namibia,2001,-2.8573935
Namibia,2002,-11.68856
Namibia,2003,-12.687457
Namibia,2004,-6.367231
Namibia,2005,-5.86293
Namibia,2006,-8.629628
Namibia,2007,10.160069
Namibia,2008,16.77352
Namibia,2009,8.643234
Namibia,2010,154.8327
Namibia,2011,152.95412
Namibia,2012,181.00789
Namibia,2013,177.08894
Namibia,2014,208.89513
Namibia,2015,182.63043
Namibia,2016,180.75873
Namibia,2017,126.42789
Namibia,2018,109.90159
Namibia,2019,114.107285
Namibia,2020,123.19184
Namibia,2021,138.42418
Namibia,2022,129.15143
Nepal,1990,60.02416
Nepal,1991,48.516792
Nepal,1992,40.268894
Nepal,1993,36.852337
Nepal,1994,31.61303
Nepal,1995,20.822811
Nepal,1996,19.799023
Nepal,1997,15.951932
Nepal,1998,84.85422
Nepal,1999,96.71205
Nepal,2000,-11.49264
Nepal,2001,23.073162
Nepal,2002,41.63005
Nepal,2003,-9.536538
Nepal,2004,67.17233
Nepal,2005,54.591797
Nepal,2006,75.77147
Nepal,2007,86.33582
Nepal,2008,83.21874
Nepal,2009,-11.057692
Nepal,2010,-8.126281
Nepal,2011,-7.469348
Nepal,2012,-7.3705
Nepal,2013,-5.202554
Nepal,2014,-8.465508
Nepal,2015,-8.470594
Nepal,2016,-6.439085
Nepal,2017,-6.4555755
Nepal,2018,86.13343
Nepal,2019,92.06382
Nepal,2020,69.69344
Nepal,2021,87.160904
Nepal,2022,94.16362
Netherlands,1990,24.111511
Netherlands,1991,22.487442
Netherlands,1992,39.13993
Netherlands,1993,28.250618
Netherlands,1994,25.562283
Netherlands,1995,26.574976
Netherlands,1996,18.996937
Netherlands,1997,20.588625
Netherlands,1998,22.821432
Netherlands,1999,-13.888151
Netherlands,2000,-24.274776
Netherlands,2001,-28.029415
Netherlands,2002,-25.273298
Netherlands,2003,1.5775928
Netherlands,2004,4.774597
Netherlands,2005,21.663448
Netherlands,2006,33.54057
Netherlands,2007,15.308194
Netherlands,2008,26.052711
Netherlands,2009,13.730668
Netherlands,2010,21.815176
Netherlands,2011,24.764166
Netherlands,2012,14.019863
Netherlands,2013,14.760596
Netherlands,2014,8.073295
Netherlands,2015,2.7038624
Netherlands,2016,2.2994576
Netherlands,2017,3.7007048
Netherlands,2018,7.009064
Netherlands,2019,9.5600815
Netherlands,2020,10.156289
Netherlands,2021,15.551128
Netherlands,2022,23.885187
New Zealand,1990,5.403186
New Zealand,1991,3.1452188
New Zealand,1992,0.54359615
New Zealand,1993,2.0814536
New Zealand,1994,4.255131
New Zealand,1995,8.341686
New Zealand,1996,9.413365
New Zealand,1997,8.207783
New Zealand,1998,5.5564494
New Zealand,1999,8.6670685
New Zealand,2000,-0.52753264
New Zealand,2001,-2.223804
New Zealand,2002,-0.5903334
New Zealand,2003,3.9339433
New Zealand,2004,8.788228
New Zealand,2005,11.580951
New Zealand,2006,6.75248
New Zealand,2007,10.397927
New Zealand,2008,7.8727784
New Zealand,2009,2.8389382
New Zealand,2010,4.3470645
New Zealand,2011,7.6779227
New Zealand,2012,7.884952
New Zealand,2013,11.505051
New Zealand,2014,10.134975
New Zealand,2015,7.605365
New Zealand,2016,11.63514
New Zealand,2017,7.8529425
New Zealand,2018,8.976041
New Zealand,2019,7.5496397
New Zealand,2020,13.973481
New Zealand,2021,19.040596
New Zealand,2022,23.91067
Nicaragua,1990,31.397135
Nicaragua,1991,33.372665
Nicaragua,1992,33.8989
Nicaragua,1993,32.40949
Nicaragua,1994,28.247917
Nicaragua,1995,24.605534
Nicaragua,1996,20.29611
Nicaragua,1997,21.402424
Nicaragua,1998,23.401321
Nicaragua,1999,25.002274
Nicaragua,2000,18.884373
Nicaragua,2001,16.927927
Nicaragua,2002,14.455008
Nicaragua,2003,15.498189
Nicaragua,2004,17.954887
Nicaragua,2005,20.502651
Nicaragua,2006,28.282639
Nicaragua,2007,34.643677
Nicaragua,2008,29.403894
Nicaragua,2009,24.254463
Nicaragua,2010,19.747686
Nicaragua,2011,14.052229
Nicaragua,2012,25.079107
Nicaragua,2013,24.985027
Nicaragua,2014,35.333782
Nicaragua,2015,36.303455
Nicaragua,2016,37.070724
Nicaragua,2017,32.107574
Nicaragua,2018,32.476196
Nicaragua,2019,28.505478
Nicaragua,2020,25.721798
Nicaragua,2021,27.15222
Nicaragua,2022,28.144209
Nigeria,1990,-2.5372748
Nigeria,1991,-4.886409
Nigeria,1992,-5.1133423
Nigeria,1993,-2.240256
Nigeria,1994,-2.5417452
Nigeria,1995,-8.927988
Nigeria,1996,-9.3069515
Nigeria,1997,-6.114182
Nigeria,1998,-0.32378247
Nigeria,1999,-25.53594
Nigeria,2000,-48.986305
Nigeria,2001,-29.16206
Nigeria,2002,-20.784746
Nigeria,2003,-17.057512
Nigeria,2004,-10.201681
Nigeria,2005,-7.302772
Nigeria,2006,-17.805716
Nigeria,2007,-0.06802092
Nigeria,2008,2.122648
Nigeria,2009,10.45835
Nigeria,2010,-11.2528925
Nigeria,2011,-19.613962
Nigeria,2012,-31.437687
Nigeria,2013,-4.968787
Nigeria,2014,-5.973346
Nigeria,2015,5.3790793
Nigeria,2016,0.16230838
Nigeria,2017,-4.6240516
Nigeria,2018,-5.75247
Nigeria,2019,-7.204066
Nigeria,2020,2.0671353
Nigeria,2021,0.076594144
Nigeria,2022,-4.5327234
