country,ISO3 ,year,value
Ghana,GHA,2014,58.41732
Ghana,GHA,2015,51.024906
Ghana,GHA,2016,43.31429
Ghana,GHA,2017,54.730522
Ghana,GHA,2018,32.674923
Ghana,GHA,2019,24.70066
Ghana,GHA,2020,16.94862
Ghana,GHA,2021,21.7482
Ghana,GHA,2022,21.411797
Greece,GRC,1990,15.656044
Greece,GRC,1991,14.395913
Greece,GRC,1992,23.156694
Greece,GRC,1993,17.980679
Greece,GRC,1994,14.964111
Greece,GRC,1995,15.7358055
Greece,GRC,1996,11.106949
Greece,GRC,1997,6.825609
Greece,GRC,1998,8.920698
Greece,GRC,1999,5.7375383
Greece,GRC,2000,1.612723
Greece,GRC,2001,1.1616044
Greece,GRC,2002,4.405571
Greece,GRC,2003,-10.692574
Greece,GRC,2004,-14.198198
Greece,GRC,2005,-17.75297
Greece,GRC,2006,-14.52543
Greece,GRC,2007,-15.257366
Greece,GRC,2008,-12.30173
Greece,GRC,2009,1.9751257
Greece,GRC,2010,-5.2504635
Greece,GRC,2011,-12.426842
Greece,GRC,2012,-17.639664
Greece,GRC,2013,-21.782503
Greece,GRC,2014,-23.648375
Greece,GRC,2015,-24.924988
Greece,GRC,2016,-19.61119
Greece,GRC,2017,-23.908602
Greece,GRC,2018,-19.176672
Greece,GRC,2019,-19.19424
Greece,GRC,2020,-6.0773773
Greece,GRC,2021,-10.733098
Greece,GRC,2022,-16.194712
Guatemala,GTM,1990,36.46213
Guatemala,GTM,1991,37.243134
Guatemala,GTM,1992,36.63447
Guatemala,GTM,1993,35.820213
Guatemala,GTM,1994,27.680902
Guatemala,GTM,1995,29.349585
Guatemala,GTM,1996,33.87658
Guatemala,GTM,1997,35.735157
Guatemala,GTM,1998,39.407608
Guatemala,GTM,1999,37.201466
Guatemala,GTM,2000,135.41452
Guatemala,GTM,2001,-14.2564535
Guatemala,GTM,2002,-13.134149
Guatemala,GTM,2003,-12.808244
Guatemala,GTM,2004,-15.258696
Guatemala,GTM,2005,-16.067152
Guatemala,GTM,2006,-8.048049
Guatemala,GTM,2007,-10.040413
Guatemala,GTM,2008,-7.769991
Guatemala,GTM,2009,-12.072726
Guatemala,GTM,2010,-6.955993
Guatemala,GTM,2011,-14.859809
Guatemala,GTM,2012,-16.801691
Guatemala,GTM,2013,-16.231974
Guatemala,GTM,2014,-17.546856
Guatemala,GTM,2015,-15.80598
Guatemala,GTM,2016,-15.834566
Guatemala,GTM,2017,-12.074847
Guatemala,GTM,2018,24.60512
Guatemala,GTM,2019,22.642956
Guatemala,GTM,2020,23.371992
Guatemala,GTM,2021,22.234478
Guatemala,GTM,2022,25.435705
Guinea,GIN,1990,-1.2451E-05
Guinea,GIN,1991,-6.09209E-06
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,-11.85523
Guinea,GIN,2001,-18.83718
Guinea,GIN,2002,-19.780132
Guinea,GIN,2003,61.42203
Guinea,GIN,2004,-3.974453
Guinea,GIN,2005,-4.232535
Guinea,GIN,2006,-5.8134046
Guinea,GIN,2007,-5.469843
Guinea,GIN,2008,-2.3841817
Guinea,GIN,2009,55.098465
Guinea,GIN,2010,73.74198
Guinea,GIN,2011,80.43593
Guinea,GIN,2012,88.18126
Guinea,GIN,2013,-2.634622
Guinea,GIN,2014,-4.743205
Guinea,GIN,2015,-1.6350456
Guinea,GIN,2016,85.7441
Guinea,GIN,2017,59.253555
Guinea,GIN,2018,65.17214
Guinea,GIN,2019,50.766052
Guinea,GIN,2020,33.900837
Guinea,GIN,2021,50.317337
Guinea,GIN,2022,52.932304
High-income countries,,1990,2.52207
High-income countries,,1991,-0.06010681
High-income countries,,1992,2.1299944
High-income countries,,1993,2.3455691
High-income countries,,1994,3.9196846
High-income countries,,1995,4.385435
High-income countries,,1996,3.8971186
High-income countries,,1997,4.2694736
High-income countries,,1998,4.178821
High-income countries,,1999,4.3721004
High-income countries,,2000,5.2832737
High-income countries,,2001,5.0615573
High-income countries,,2002,5.7481465
High-income countries,,2003,7.7704096
High-income countries,,2004,8.661275
High-income countries,,2005,10.126428
High-income countries,,2006,11.107683
High-income countries,,2007,10.757769
High-income countries,,2008,11.091978
High-income countries,,2009,9.053637
High-income countries,,2010,9.430148
High-income countries,,2011,9.837647
High-income countries,,2012,9.095478
High-income countries,,2013,8.533386
High-income countries,,2014,8.425738
High-income countries,,2015,7.388484
High-income countries,,2016,7.52444
High-income countries,,2017,7.569965
High-income countries,,2018,7.734162
High-income countries,,2019,8.088473
High-income countries,,2020,8.958894
High-income countries,,2021,9.736725
High-income countries,,2022,10.321641
Honduras,HND,1990,32.812366
Honduras,HND,1991,34.552048
Honduras,HND,1992,36.413277
Honduras,HND,1993,29.917892
Honduras,HND,1994,24.345907
Honduras,HND,1995,16.183458
Honduras,HND,1996,23.212982
Honduras,HND,1997,34.296696
Honduras,HND,1998,29.755173
Honduras,HND,1999,43.227013
Honduras,HND,2000,-21.460436
Honduras,HND,2001,-26.100788
Honduras,HND,2002,-27.138922
Honduras,HND,2003,-20.575216
Honduras,HND,2004,-22.162529
Honduras,HND,2005,-21.632984
Honduras,HND,2006,-17.028301
Honduras,HND,2007,-17.423704
Honduras,HND,2008,63.31532
Honduras,HND,2009,-13.206602
Honduras,HND,2010,-16.329615
Honduras,HND,2011,-22.54081
Honduras,HND,2012,-24.253244
Honduras,HND,2013,86.88396
Honduras,HND,2014,-22.859941
Honduras,HND,2015,-21.395714
Honduras,HND,2016,-20.995148
Honduras,HND,2017,-20.770811
Honduras,HND,2018,-19.207653
Honduras,HND,2019,-19.045406
Honduras,HND,2020,-17.203363
Honduras,HND,2021,-17.666769
Honduras,HND,2022,-18.69935
Hong Kong,HKG,1990,216.86397
Hong Kong,HKG,1991,222.7777
Hong Kong,HKG,1992,203.49364
Hong Kong,HKG,1993,175.61867
Hong Kong,HKG,1994,291.02573
Hong Kong,HKG,1995,306.42734
Hong Kong,HKG,1996,325.09015
Hong Kong,HKG,1997,350.6143
Hong Kong,HKG,1998,197.6156
Hong Kong,HKG,1999,149.3397
Hong Kong,HKG,2000,108.82473
Hong Kong,HKG,2001,104.7172
Hong Kong,HKG,2002,91.587204
Hong Kong,HKG,2003,91.981
Hong Kong,HKG,2004,97.94724
Hong Kong,HKG,2005,101.534966
Hong Kong,HKG,2006,108.361
Hong Kong,HKG,2007,98.294495
Hong Kong,HKG,2008,98.83808
Hong Kong,HKG,2009,72.98765
Hong Kong,HKG,2010,99.47219
Hong Kong,HKG,2011,125.64272
Hong Kong,HKG,2012,152.32971
Hong Kong,HKG,2013,174.78206
Hong Kong,HKG,2014,148.22961
Hong Kong,HKG,2015,112.707085
Hong Kong,HKG,2016,93.457184
Hong Kong,HKG,2017,103.22597
Hong Kong,HKG,2018,100.061806
Hong Kong,HKG,2019,104.18402
Hong Kong,HKG,2020,144.22993
Hong Kong,HKG,2021,166.07126
Hong Kong,HKG,2022,200.48291
Hungary,HUN,1990,25.092249
Hungary,HUN,1991,19.950474
Hungary,HUN,1992,52.827763
Hungary,HUN,1993,37.756504
Hungary,HUN,1994,28.802927
Hungary,HUN,1995,24.020603
Hungary,HUN,1996,11.608844
Hungary,HUN,1997,13.305261
Hungary,HUN,1998,16.153423
Hungary,HUN,1999,16.737127
Hungary,HUN,2000,25.43275
Hungary,HUN,2001,28.024305
Hungary,HUN,2002,27.364603
Hungary,HUN,2003,31.938007
Hungary,HUN,2004,32.46228
Hungary,HUN,2005,29.934788
Hungary,HUN,2006,32.357735
Hungary,HUN,2007,40.516552
Hungary,HUN,2008,45.860657
Hungary,HUN,2009,34.61928
Hungary,HUN,2010,38.584656
Hungary,HUN,2011,37.982796
Hungary,HUN,2012,32.001163
Hungary,HUN,2013,39.111725
Hungary,HUN,2014,32.37268
Hungary,HUN,2015,27.07514
Hungary,HUN,2016,28.499453
Hungary,HUN,2017,32.36141
Hungary,HUN,2018,35.345615
Hungary,HUN,2019,32.77081
Hungary,HUN,2020,28.513145
Hungary,HUN,2021,35.839615
Hungary,HUN,2022,40.049816
India,IND,1990,-0.47149944
India,IND,1991,-3.0620031
India,IND,1992,-1.3967481
India,IND,1993,-3.7779696
India,IND,1994,-4.326417
India,IND,1995,-5.4210186
India,IND,1996,-6.7077713
India,IND,1997,-6.2864933
India,IND,1998,-6.3996983
India,IND,1999,-4.673632
India,IND,2000,-7.155679
India,IND,2001,-7.76723
India,IND,2002,-9.1222
India,IND,2003,-7.342069
India,IND,2004,-7.964464
India,IND,2005,-7.5873218
India,IND,2006,-8.770298
India,IND,2007,-6.834583
India,IND,2008,-7.2653084
India,IND,2009,-5.399367
India,IND,2010,-5.950338
India,IND,2011,-7.6441216
India,IND,2012,-6.983848
India,IND,2013,-10.749027
India,IND,2014,-8.920302
India,IND,2015,-6.2829337
India,IND,2016,-7.225402
India,IND,2017,-5.9761577
India,IND,2018,-6.215735
India,IND,2019,-6.1300273
India,IND,2020,-7.174537
India,IND,2021,-8.382654
India,IND,2022,-9.331127
Indonesia,IDN,1990,-5.487595
Indonesia,IDN,1991,-8.415452
Indonesia,IDN,1992,-7.525843
Indonesia,IDN,1993,-9.815762
Indonesia,IDN,1994,-9.060911
Indonesia,IDN,1995,-8.028197
Indonesia,IDN,1996,-9.418608
Indonesia,IDN,1997,-11.790126
Indonesia,IDN,1998,-37.114746
Indonesia,IDN,1999,-15.274795
Indonesia,IDN,2000,-14.670177
Indonesia,IDN,2001,-15.948684
Indonesia,IDN,2002,-10.633406
Indonesia,IDN,2003,-6.7507815
Indonesia,IDN,2004,-6.0761766
Indonesia,IDN,2005,-5.589563
Indonesia,IDN,2006,-4.9232965
Indonesia,IDN,2007,-4.878073
Indonesia,IDN,2008,0.48540092
Indonesia,IDN,2009,-0.96198434
Indonesia,IDN,2010,-0.03640686
Indonesia,IDN,2011,0.8730197
Indonesia,IDN,2012,4.1849174
Indonesia,IDN,2013,4.7502217
Indonesia,IDN,2014,4.4533844
Indonesia,IDN,2015,1.0090564
Indonesia,IDN,2016,1.7699593
Indonesia,IDN,2017,1.2788413
Indonesia,IDN,2018,1.8758819
Indonesia,IDN,2019,1.6444138
Indonesia,IDN,2020,2.5459285
Indonesia,IDN,2021,1.3438585
Indonesia,IDN,2022,-3.169329
International transport,,1990,0
International transport,,1991,0
International transport,,1992,0
International transport,,1993,0
International transport,,1994,0
International transport,,1995,0
International transport,,1996,0
International transport,,1997,0
International transport,,1998,0
International transport,,1999,0
International transport,,2000,0
International transport,,2001,0
International transport,,2002,0
International transport,,2003,0
International transport,,2004,0
International transport,,2005,0
International transport,,2006,0
International transport,,2007,0
International transport,,2008,0
International transport,,2009,0
International transport,,2010,0
International transport,,2011,0
International transport,,2012,0
International transport,,2013,0
International transport,,2014,0
International transport,,2015,0
International transport,,2016,0
International transport,,2017,0
International transport,,2018,0
International transport,,2019,0
International transport,,2020,0
International transport,,2021,0
International transport,,2022,0
International transport,,2023,0
Iran,IRN,1990,-3.780828
Iran,IRN,1991,-3.9582496
Iran,IRN,1992,-3.5262444
Iran,IRN,1993,-9.707331
Iran,IRN,1994,-11.423755
Iran,IRN,1995,-8.166408
Iran,IRN,1996,-4.6310987
Iran,IRN,1997,-0.47016656
Iran,IRN,1998,0.73260176
Iran,IRN,1999,-13.307032
Iran,IRN,2000,-20.864096
Iran,IRN,2001,-19.395916
Iran,IRN,2002,-23.772797
Iran,IRN,2003,-11.29989
Iran,IRN,2004,-11.819396
Iran,IRN,2005,-13.889179
Iran,IRN,2006,-12.772419
Iran,IRN,2007,-3.1155484
Iran,IRN,2008,-2.422997
Iran,IRN,2009,-4.0111
Iran,IRN,2010,-13.044698
Iran,IRN,2011,-13.967093
Iran,IRN,2012,-7.601945
Iran,IRN,2013,-15.238404
Iran,IRN,2014,-13.628909
Iran,IRN,2015,-6.03826
Iran,IRN,2016,-12.788473
Iran,IRN,2017,-13.368944
Iran,IRN,2018,-15.243327
Iran,IRN,2019,-11.181584
Iran,IRN,2020,-8.7888365
Iran,IRN,2021,-10.70051
Iran,IRN,2022,-12.941203
Ireland,IRL,1990,20.024092
Ireland,IRL,1991,22.487432
Ireland,IRL,1992,28.304163
Ireland,IRL,1993,20.198944
Ireland,IRL,1994,18.10399
Ireland,IRL,1995,17.743654
Ireland,IRL,1996,33.650154
Ireland,IRL,1997,26.821247
Ireland,IRL,1998,20.74352
Ireland,IRL,1999,30.642845
Ireland,IRL,2000,20.415848
Ireland,IRL,2001,19.221533
Ireland,IRL,2002,26.20218
Ireland,IRL,2003,58.149864
Ireland,IRL,2004,44.73342
Ireland,IRL,2005,51.277496
Ireland,IRL,2006,51.949005
Ireland,IRL,2007,52.834938
Ireland,IRL,2008,38.241074
Ireland,IRL,2009,25.62366
Ireland,IRL,2010,20.17799
Ireland,IRL,2011,26.380247
Ireland,IRL,2012,22.815481
Ireland,IRL,2013,25.150675
Ireland,IRL,2014,28.387291
Ireland,IRL,2015,20.129118
Ireland,IRL,2016,21.510387
Ireland,IRL,2017,27.6534
Ireland,IRL,2018,30.030254
Ireland,IRL,2019,34.557518
Ireland,IRL,2020,24.833412
Ireland,IRL,2021,24.386526
Ireland,IRL,2022,29.162231
Israel,ISR,1990,38.210636
Israel,ISR,1991,38.530365
Israel,ISR,1992,37.872574
Israel,ISR,1993,31.591753
Israel,ISR,1994,28.870361
Israel,ISR,1995,30.216105
Israel,ISR,1996,28.935705
Israel,ISR,1997,26.750452
Israel,ISR,1998,26.849203
Israel,ISR,1999,16.676659
Israel,ISR,2000,15.374616
Israel,ISR,2001,11.482866
Israel,ISR,2002,14.843458
Israel,ISR,2003,23.471626
Israel,ISR,2004,30.474045
Israel,ISR,2005,31.151512
Israel,ISR,2006,30.66348
Israel,ISR,2007,30.039898
Israel,ISR,2008,34.009926
Israel,ISR,2009,25.949574
Israel,ISR,2010,25.41565
Israel,ISR,2011,28.068382
Israel,ISR,2012,18.41864
Israel,ISR,2013,26.343454
Israel,ISR,2014,35.4098
Israel,ISR,2015,28.008688
Israel,ISR,2016,32.058334
Israel,ISR,2017,32.105423
Israel,ISR,2018,36.67566
Israel,ISR,2019,36.463936
Israel,ISR,2020,29.806343
Israel,ISR,2021,38.240406
Israel,ISR,2022,37.449085
Italy,ITA,1990,29.29762
Italy,ITA,1991,27.991077
Italy,ITA,1992,39.46416
Italy,ITA,1993,29.668926
Italy,ITA,1994,27.625061
Italy,ITA,1995,25.429384
Italy,ITA,1996,19.80546
Italy,ITA,1997,19.284386
Italy,ITA,1998,18.20955
Italy,ITA,1999,20.470602
Italy,ITA,2000,22.094292
Italy,ITA,2001,19.754856
Italy,ITA,2002,20.712683
Italy,ITA,2003,19.462341
Italy,ITA,2004,21.502522
Italy,ITA,2005,23.252539
Italy,ITA,2006,29.048897
Italy,ITA,2007,28.02273
Italy,ITA,2008,28.643501
Italy,ITA,2009,33.19238
Italy,ITA,2010,38.501896
Italy,ITA,2011,37.19935
Italy,ITA,2012,31.013832
Italy,ITA,2013,32.96923
Italy,ITA,2014,34.944023
Italy,ITA,2015,25.609055
Italy,ITA,2016,22.990587
Italy,ITA,2017,26.295252
Italy,ITA,2018,29.030611
Italy,ITA,2019,27.986908
Italy,ITA,2020,27.558441
Italy,ITA,2021,29.0026
Italy,ITA,2022,29.341156
Jamaica,JAM,1990,-0.93604964
Jamaica,JAM,1991,-4.094302
Jamaica,JAM,1992,-7.7496934
Jamaica,JAM,1993,-2.5385208
Jamaica,JAM,1994,-7.235153
Jamaica,JAM,1995,-5.221648
Jamaica,JAM,1996,-24.769968
Jamaica,JAM,1997,-21.119204
Jamaica,JAM,1998,2.558821
Jamaica,JAM,1999,-2.8982382
Jamaica,JAM,2000,-35.9097
Jamaica,JAM,2001,-32.198364
Jamaica,JAM,2002,-29.725554
Jamaica,JAM,2003,-31.375843
Jamaica,JAM,2004,-35.794006
Jamaica,JAM,2005,-33.083233
Jamaica,JAM,2006,-34.6525
Jamaica,JAM,2007,-29.654974
Jamaica,JAM,2008,-34.86921
Jamaica,JAM,2009,-30.58781
Jamaica,JAM,2010,-27.493988
Jamaica,JAM,2011,-28.699327
Jamaica,JAM,2012,-28.907633
Jamaica,JAM,2013,-29.296137
Jamaica,JAM,2014,-21.550133
Jamaica,JAM,2015,-19.291971
Jamaica,JAM,2016,-14.753048
Jamaica,JAM,2017,-19.567022
Jamaica,JAM,2018,-9.331567
Jamaica,JAM,2019,-14.007163
Jamaica,JAM,2020,3.2951329
Jamaica,JAM,2021,0.82433337
Jamaica,JAM,2022,1.1596416
Japan,JPN,1990,13.79233
Japan,JPN,1991,14.1958885
Japan,JPN,1992,20.640213
Japan,JPN,1993,18.909344
Japan,JPN,1994,19.580154
Japan,JPN,1995,20.923098
Japan,JPN,1996,19.18878
Japan,JPN,1997,17.90687
Japan,JPN,1998,13.91239
Japan,JPN,1999,17.979013
Japan,JPN,2000,22.425983
Japan,JPN,2001,20.998238
Japan,JPN,2002,17.364437
Japan,JPN,2003,18.487896
Japan,JPN,2004,19.54041
Japan,JPN,2005,19.481752
Japan,JPN,2006,19.51559
Japan,JPN,2007,16.90437
Japan,JPN,2008,21.817875
Japan,JPN,2009,19.843954
Japan,JPN,2010,18.99309
Japan,JPN,2011,20.683764
Japan,JPN,2012,21.263317
Japan,JPN,2013,16.366268
Japan,JPN,2014,14.076524
Japan,JPN,2015,10.892009
Japan,JPN,2016,10.470586
Japan,JPN,2017,10.081886
Japan,JPN,2018,11.957573
Japan,JPN,2019,13.09836
Japan,JPN,2020,13.9672
Japan,JPN,2021,15.162337
Japan,JPN,2022,15.856902
Jordan,JOR,1990,54.156837
Jordan,JOR,1991,45.80564
Jordan,JOR,1992,42.213043
Jordan,JOR,1993,39.063038
Jordan,JOR,1994,35.2094
Jordan,JOR,1995,39.603634
Jordan,JOR,1996,8.61417
Jordan,JOR,1997,25.121761
Jordan,JOR,1998,27.02163
Jordan,JOR,1999,21.422897
Jordan,JOR,2000,16.659132
Jordan,JOR,2001,26.533384
Jordan,JOR,2002,25.511118
Jordan,JOR,2003,17.803926
Jordan,JOR,2004,17.859133
Jordan,JOR,2005,19.977821
Jordan,JOR,2006,19.15165
Jordan,JOR,2007,20.971542
Jordan,JOR,2008,38.60462
Jordan,JOR,2009,42.099823
Jordan,JOR,2010,32.25927
Jordan,JOR,2011,40.886875
Jordan,JOR,2012,43.27347
Jordan,JOR,2013,48.51885
Jordan,JOR,2014,36.618862
Jordan,JOR,2015,37.542202
Jordan,JOR,2016,28.17504
Jordan,JOR,2017,22.167065
Jordan,JOR,2018,24.537046
Jordan,JOR,2019,22.676575
Jordan,JOR,2020,31.972956
Jordan,JOR,2021,37.763725
Jordan,JOR,2022,37.896046
Kazakhstan,KAZ,1990,4.3345737
Kazakhstan,KAZ,1991,-20.56499
Kazakhstan,KAZ,1992,-45.64439
Kazakhstan,KAZ,1993,-20.870148
Kazakhstan,KAZ,1994,-18.728212
Kazakhstan,KAZ,1995,-22.965553
Kazakhstan,KAZ,1996,-25.706282
Kazakhstan,KAZ,1997,-26.576115
Kazakhstan,KAZ,1998,-21.43809
Kazakhstan,KAZ,1999,-18.05976
Kazakhstan,KAZ,2000,-28.122147
Kazakhstan,KAZ,2001,-16.08899
Kazakhstan,KAZ,2002,-20.962753
Kazakhstan,KAZ,2003,-29.165983
Kazakhstan,KAZ,2004,-29.977663
Kazakhstan,KAZ,2005,-28.935295
Kazakhstan,KAZ,2006,-26.417591
Kazakhstan,KAZ,2007,-23.19309
Kazakhstan,KAZ,2008,-29.919125
Kazakhstan,KAZ,2009,-31.481237
Kazakhstan,KAZ,2010,-44.176186
Kazakhstan,KAZ,2011,-47.224976
Kazakhstan,KAZ,2012,-47.479656
Kazakhstan,KAZ,2013,-39.62657
Kazakhstan,KAZ,2014,-43.32285
Kazakhstan,KAZ,2015,-29.705036
Kazakhstan,KAZ,2016,-35.423862
Kazakhstan,KAZ,2017,-36.01326
Kazakhstan,KAZ,2018,-44.06275
Kazakhstan,KAZ,2019,-41.278465
Kazakhstan,KAZ,2020,-32.696404
Kazakhstan,KAZ,2021,-35.642975
Kazakhstan,KAZ,2022,-45.688744
Kenya,KEN,1990,40.249344
Kenya,KEN,1991,50.940502
Kenya,KEN,1992,51.94039
Kenya,KEN,1993,37.527275
Kenya,KEN,1994,38.26537
Kenya,KEN,1995,37.056446
Kenya,KEN,1996,2.05459
Kenya,KEN,1997,14.272017
Kenya,KEN,1998,30.673605
Kenya,KEN,1999,11.43327
Kenya,KEN,2000,14.983025
Kenya,KEN,2001,31.515875
Kenya,KEN,2002,28.588135
Kenya,KEN,2003,41.75174
Kenya,KEN,2004,32.456646
Kenya,KEN,2005,36.336983
Kenya,KEN,2006,38.70536
Kenya,KEN,2007,45.119404
Kenya,KEN,2008,47.81031
Kenya,KEN,2009,38.37073
Kenya,KEN,2010,38.831734
Kenya,KEN,2011,43.124317
Kenya,KEN,2012,61.12907
Kenya,KEN,2013,72.65383
Kenya,KEN,2014,91.36715
Kenya,KEN,2015,62.825222
Kenya,KEN,2016,51.507988
Kenya,KEN,2017,48.23158
Kenya,KEN,2018,46.590538
Kenya,KEN,2019,44.17889
Kenya,KEN,2020,36.91714
Kenya,KEN,2021,42.379932
Kenya,KEN,2022,47.76432
Kuwait,KWT,1990,2.8783636
Kuwait,KWT,1991,-95.464005
Kuwait,KWT,1992,12.762135
Kuwait,KWT,1993,-2.5190115
Kuwait,KWT,1994,-5.676013
Kuwait,KWT,1995,-5.509288
Kuwait,KWT,1996,-13.121353
Kuwait,KWT,1997,-13.118311
Kuwait,KWT,1998,2.953676
Kuwait,KWT,1999,-19.482103
Kuwait,KWT,2000,-39.356926
Kuwait,KWT,2001,-32.781586
Kuwait,KWT,2002,-24.141315
Kuwait,KWT,2003,-16.570982
Kuwait,KWT,2004,-18.971796
Kuwait,KWT,2005,-11.479739
Kuwait,KWT,2006,-15.853362
Kuwait,KWT,2007,-11.989738
Kuwait,KWT,2008,-15.081158
Kuwait,KWT,2009,-13.386202
Kuwait,KWT,2010,-13.513682
Kuwait,KWT,2011,-13.532467
Kuwait,KWT,2012,-21.837116
Kuwait,KWT,2013,-8.710832
Kuwait,KWT,2014,-0.8381627
Kuwait,KWT,2015,2.4806218
Kuwait,KWT,2016,-2.27532
Kuwait,KWT,2017,-3.6706047
Kuwait,KWT,2018,-2.5740805
Kuwait,KWT,2019,-1.2465566
Kuwait,KWT,2020,2.6401181
Kuwait,KWT,2021,1.3721064
Kuwait,KWT,2022,-0.19614908
Kyrgyzstan,KGZ,1990,4.300697
Kyrgyzstan,KGZ,1991,10.151033
Kyrgyzstan,KGZ,1992,62.40953
Kyrgyzstan,KGZ,1993,56.678375
Kyrgyzstan,KGZ,1994,74.40702
Kyrgyzstan,KGZ,1995,139.65091
Kyrgyzstan,KGZ,1996,55.64336
Kyrgyzstan,KGZ,1997,-4.277111
Kyrgyzstan,KGZ,1998,83.48788
Kyrgyzstan,KGZ,1999,25.426548
Kyrgyzstan,KGZ,2000,35.205437
Kyrgyzstan,KGZ,2001,22.349537
Kyrgyzstan,KGZ,2002,14.733376
Kyrgyzstan,KGZ,2003,-2.7043116
Kyrgyzstan,KGZ,2004,14.364584
Kyrgyzstan,KGZ,2005,33.934715
Kyrgyzstan,KGZ,2006,58.665173
Kyrgyzstan,KGZ,2007,47.424515
Kyrgyzstan,KGZ,2008,117.47583
Kyrgyzstan,KGZ,2009,94.9332
Kyrgyzstan,KGZ,2010,78.71115
Kyrgyzstan,KGZ,2011,68.9601
Kyrgyzstan,KGZ,2012,79.37768
Kyrgyzstan,KGZ,2013,75.57525
Kyrgyzstan,KGZ,2014,74.89191
Kyrgyzstan,KGZ,2015,56.68239
Kyrgyzstan,KGZ,2016,76.97669
Kyrgyzstan,KGZ,2017,77.27696
Kyrgyzstan,KGZ,2018,76.195984
Kyrgyzstan,KGZ,2019,91.03067
Kyrgyzstan,KGZ,2020,92.42426
Kyrgyzstan,KGZ,2021,80.06032
Kyrgyzstan,KGZ,2022,89.5403
Laos,LAO,1990,56.649487
Laos,LAO,1991,58.255238
Laos,LAO,1992,55.312775
Laos,LAO,1993,55.841934
Laos,LAO,1994,64.4847
Laos,LAO,1995,71.23088
Laos,LAO,1996,60.90727
Laos,LAO,1997,50.603443
Laos,LAO,1998,52.72956
Laos,LAO,1999,44.75588
Laos,LAO,2000,156.3299
Laos,LAO,2001,141.70688
Laos,LAO,2002,128.97108
Laos,LAO,2003,63.973537
Laos,LAO,2004,83.8105
Laos,LAO,2005,72.76773
Laos,LAO,2006,70.9444
Laos,LAO,2007,74.582726
Laos,LAO,2008,77.949585
Laos,LAO,2009,82.46865
Laos,LAO,2010,-24.91329
Laos,LAO,2011,-29.730019
Laos,LAO,2012,-23.244915
Laos,LAO,2013,-21.490616
Laos,LAO,2014,-20.84478
Laos,LAO,2015,-20.494083
Laos,LAO,2016,-22.578617
Laos,LAO,2017,6.239593
Laos,LAO,2018,4.876276
Laos,LAO,2019,10.097078
Laos,LAO,2020,10.420134
Laos,LAO,2021,1.462949
Laos,LAO,2022,3.6340246
Latvia,LVA,1990,9.687287
Latvia,LVA,1991,10.789569
Latvia,LVA,1992,29.60797
Latvia,LVA,1993,22.742989
Latvia,LVA,1994,32.57763
Latvia,LVA,1995,38.970932
Latvia,LVA,1996,54.763317
Latvia,LVA,1997,57.324345
Latvia,LVA,1998,61.841618
Latvia,LVA,1999,59.753468
Latvia,LVA,2000,107.52842
Latvia,LVA,2001,82.98593
Latvia,LVA,2002,80.42893
Latvia,LVA,2003,88.90975
Latvia,LVA,2004,80.344894
Latvia,LVA,2005,71.778305
Latvia,LVA,2006,83.14303
Latvia,LVA,2007,105.35959
Latvia,LVA,2008,98.05414
Latvia,LVA,2009,61.23137
Latvia,LVA,2010,56.145344
Latvia,LVA,2011,72.47581
Latvia,LVA,2012,77.04155
Latvia,LVA,2013,72.92326
Latvia,LVA,2014,65.50588
Latvia,LVA,2015,64.72362
Latvia,LVA,2016,66.64982
Latvia,LVA,2017,97.521904
Latvia,LVA,2018,104.86672
Latvia,LVA,2019,101.127464
Latvia,LVA,2020,95.7329
Latvia,LVA,2021,109.23203
Latvia,LVA,2022,121.05895
Lithuania,LTU,1990,20.950308
Lithuania,LTU,1991,21.15658
Lithuania,LTU,1992,147.68742
Lithuania,LTU,1993,98.27765
Lithuania,LTU,1994,81.70857
Lithuania,LTU,1995,85.61895
Lithuania,LTU,1996,44.261906
Lithuania,LTU,1997,42.818665
Lithuania,LTU,1998,38.715317
Lithuania,LTU,1999,47.516987
Lithuania,LTU,2000,70.25388
Lithuania,LTU,2001,59.456802
Lithuania,LTU,2002,52.5685
Lithuania,LTU,2003,78.39107
Lithuania,LTU,2004,62.55557
Lithuania,LTU,2005,54.4926
Lithuania,LTU,2006,62.9945
Lithuania,LTU,2007,57.29553
Lithuania,LTU,2008,51.009872
Lithuania,LTU,2009,65.20255
Lithuania,LTU,2010,49.45279
Lithuania,LTU,2011,68.84344
Lithuania,LTU,2012,50.961056
Lithuania,LTU,2013,60.11634
Lithuania,LTU,2014,65.0083
Lithuania,LTU,2015,56.125027
Lithuania,LTU,2016,62.61745
Lithuania,LTU,2017,66.99094
Lithuania,LTU,2018,70.403
Lithuania,LTU,2019,58.918102
Lithuania,LTU,2020,47.71426
Lithuania,LTU,2021,60.042744
Lithuania,LTU,2022,69.21434
Low-income countries,,1990,-92.04003
Low-income countries,,1991,-91.9672
Low-income countries,,1992,-91.25424
Low-income countries,,1993,-90.32488
Low-income countries,,1994,-90.3551
Low-income countries,,1995,-89.40179
Low-income countries,,1996,-89.80607
Low-income countries,,1997,-90.091484
